topic,topic_words,tahun,count
21,"sinkronisasi, kemampukerjaan, recruitment, xxi, unggul",2012-01-01 16:00:00,4
24,"voli, bermain, bola, teknik, dasar",2012-01-01 16:00:00,1
25,"melaui, bgbl, board, mengajar, kimia",2012-01-01 16:00:00,1
26,"recount, photonovela, manggis, tesis, menulis",2012-01-01 16:00:00,3
27,"chao, bangkok, phraya, inputs, urbanized",2012-01-01 16:00:00,1
28,"pragmatik, deiksis, niveau, a2, karangan",2012-01-01 16:00:00,1
31,"sosro, pungging, sinar, karakter, mojokerto",2012-01-01 16:00:00,4
32,"pemertahanan, fairish, prosa, fiksi, tokoh",2012-01-01 16:00:00,2
33,"pialang, persisten, perusahaan, ulang, listed",2012-01-01 16:00:00,2
36,"crystallite, size, ultrasound, crystallinity, particle",2012-01-01 16:00:00,1
38,"stres, narapidana, penurunan, wanita, lpw",2012-01-01 16:00:00,2
39,"locus, akuntansi, control, hasil, mahasiswa",2012-01-01 16:00:00,1
40,"pbb, transaksi, balangan, realisasi, budgeting",2012-01-01 16:00:00,2
42,"cubane, tetramer, agscn, thiocyanate, acetonitrile",2012-01-01 16:00:00,2
49,"omni, robot, robots, robotics, financial",2012-01-01 16:00:00,3
50,"kerangka, hidrofilik, katalitik, struktur, lokasi",2012-01-01 16:00:00,4
51,"konsepsi, presentasi, mekanika, makalah, deskripsi",2012-01-01 16:00:00,2
52,"tangga, sampah, pengelolaan, rumah, pemahaman",2012-01-01 16:00:00,1
53,"pengklasifikasian, cluster, means, karakteristik, metode",2012-01-01 16:00:00,1
56,"genetika, regresi, linier, algoritma, pendekatan",2012-01-01 16:00:00,1
57,"teqip, keprofesionalan, profesionalisme, pembinaan, guru",2012-01-01 16:00:00,2
59,"shari, islamologi, orientalisme, lintasan, ashmaw",2012-01-01 16:00:00,6
62,"pencak, silat, arabic, arab, bahasa",2012-01-01 16:00:00,1
63,"kaidah, pencacahan, thesis, standar, inggris",2012-01-01 16:00:00,3
65,"reflected, outlines, ict, capability, preliminary",2012-01-01 16:00:00,1
74,"sulphate, piperomia, alvarezii, doty, anticoagulant",2012-01-01 16:00:00,2
78,"dipole, srimulyo, piyungan, discrict, bantul",2012-01-01 16:00:00,1
79,"cva, idayu, ninth, smplb, dr",2012-01-01 16:00:00,1
82,"forensic, fraud, sector, prevention, accounting",2012-01-01 16:00:00,1
83,"fenomena, surakarta, yogyakarta, batik, desain",2012-01-01 16:00:00,1
84,"recognized, simulator, processes, utilizing, open",2012-01-01 16:00:00,1
88,"visualizingon, learningand, presentation, fuzzy, capabi",2012-01-01 16:00:00,3
89,"1d, engines, box, quantum, heat",2012-01-01 16:00:00,1
94,"terisolasi, benda, diagram, gerak, penguasaan",2012-01-01 16:00:00,1
101,"bermartabat, hukum, konstitusi, negara, membangun",2012-01-01 16:00:00,2
104,"manfaat, halus, origami, berkebutuhan, motorik",2012-01-01 16:00:00,1
105,"implementatif, sada, bangunan, pertimbangan, kampus",2012-01-01 16:00:00,1
108,"robbin, rally, fan, turunan, pick",2012-01-01 16:00:00,2
109,"dolanan, tembang, penanaman, nilai, alternatif",2012-01-01 16:00:00,1
112,"bambu, bamboo, bertulangan, angker, absorption",2012-01-01 16:00:00,5
116,"berencana, suami, istri, pasangan, kb",2012-01-01 16:00:00,1
117,"tbmno, ordered, magnetically, excited, electrons",2012-01-01 16:00:00,1
154,"strategis, pengendalian, dampaknya, perencanaan, praktik",2012-01-01 16:00:00,1
164,"harvest, season, colony, bee, dispatch",2012-01-01 16:00:00,3
166,"teach, circular, set, board, young",2012-01-01 16:00:00,1
172,"tik, tgt, pamekasan, bullying, tournament",2012-01-01 16:00:00,1
174,"bangetayu, 116, prasekolah, stimulasi, wetan",2012-01-01 16:00:00,1
178,"stoikiometri, facebook, posing, distance, penggunaan",2012-01-01 16:00:00,1
181,"newton, estimating, emissions, productivity, particulate",2012-01-01 16:00:00,2
186,"acyltransferase, at3, cakra, cv, hijau",2012-01-01 16:00:00,3
196,"vacancies, rebamn2o6, gd, multifunctional, oxides",2012-01-01 16:00:00,1
197,"d2, wire, aisi, edm, taguchi",2012-01-01 16:00:00,1
207,"rhodamine, coreshell, o4, fe3, photocatalytic",2012-01-01 16:00:00,1
216,"edge, yvo, superexchange, simultaneously, orbital",2012-01-01 16:00:00,4
217,"ngantru, bagong, legenda, folklor, dam",2012-01-01 16:00:00,1
225,"ekonomi, penilaian, status, persepsi, literasi",2012-01-01 16:00:00,1
230,"perbudakan, keserakahan, bukti, manusia, ekonomi",2012-01-01 16:00:00,1
234,"pentagonal, circularly, polarized, microstrip, salmon",2012-01-01 16:00:00,1
236,"penjadwalan, tabu, pewarnaan, algoritma, search",2012-01-01 16:00:00,1
238,"bse, telaah, elektronik, vii, sastra",2012-01-01 16:00:00,1
243,"pedagogik, kompetensi, terpadu, profesional, ips",2012-01-01 16:00:00,2
245,"morrey, homogeneous, weighted, operator, spaces",2012-01-01 16:00:00,1
247,"penokohan, buruh, migran, tokoh, cerpen",2012-01-01 16:00:00,2
0,"matematika, palsu, mengintegrasikan, lukisan, 4th",2013-04-20 12:00:00,5
1,"constructions, keadilan, writers, hukum, voice",2013-04-20 12:00:00,11
3,"computation, intelligent, operation, generator, 380v",2013-04-20 12:00:00,5
4,"genre, integrating, into, class, environmental",2013-04-20 12:00:00,1
5,"dimension, affective, chemistry, education, environmental",2013-04-20 12:00:00,1
6,"orphanage, profiles, entrepreneurship, children, descriptive",2013-04-20 12:00:00,2
7,"selong, hamzanwadi, stkip, tahapan, kegiat",2013-04-20 12:00:00,2
8,"pqrst, phonics, jolly, stimulasi, styles",2013-04-20 12:00:00,2
9,"breach, advertisement, code, ethical, between",2013-04-20 12:00:00,1
11,"karyawan, kantor, marga, persero, dampaknya",2013-04-20 12:00:00,1
13,"anak, holistik, pengubahan, kunci, integratif",2013-04-20 12:00:00,4
14,"pankreas, inhibitor, senyawa, etanol, lipase",2013-04-20 12:00:00,4
15,"wondershare, bss, halaman, creator, dinamis",2013-04-20 12:00:00,3
16,"hylarana, haplotype, chalconota, found, coi",2013-04-20 12:00:00,1
17,"purity, magnetite, iron, toner, colorant",2013-04-20 12:00:00,4
18,"transformatif, kultur, berkarakter, pribadi, bondowoso",2013-04-20 12:00:00,2
20,"susupu, talango, poteran, moluccas, pendegradasi",2013-04-20 12:00:00,3
21,"dibutuhkan, hired, vhss, dibelajarkan, cooperation",2013-04-20 12:00:00,3
23,"sel, bahasan, pokok, teknologi, augmented",2013-04-20 12:00:00,1
24,"evaluasi, olahraga, jasmani, kesehatan, hasil",2013-04-20 12:00:00,1
25,"take, lari, run, pendek, jarak",2013-04-20 12:00:00,1
27,"fisis, sorowako, batuan, nikel, selatan",2013-04-20 12:00:00,1
28,"german, evaluation, teacher, senior, schools",2013-04-20 12:00:00,2
29,"ecap, homogeneity, corrugated, gasket, tipis",2013-04-20 12:00:00,2
30,"menyebabkan, patulin, hepatosit, struktur, ultra",2013-04-20 12:00:00,1
31,"bests, baik, situs, lintas, karakter",2013-04-20 12:00:00,3
32,"sastrawati, sastranya, ketertiban, want, pkl",2013-04-20 12:00:00,3
34,"vhs, pergulatan, vocation1al, ict, policy",2013-04-20 12:00:00,4
35,"dipole, polutan, rembesan, resistivitas, konfigurasi",2013-04-20 12:00:00,1
36,"aerogels, silica, ambient, drying, bagasse",2013-04-20 12:00:00,1
37,"amplitudo, wav, rekam, sinyal, matlab",2013-04-20 12:00:00,1
39,"akuntansi, laborato, korporatisasi, habermas, globalisasi",2013-04-20 12:00:00,6
40,"1995, china, 2011, akuntansi, cointegration",2013-04-20 12:00:00,3
41,"integrasi, terbimbing, peer, penguasaan, inkuiri",2013-04-20 12:00:00,1
43,"minimum, degrees, vertices, given, perfect",2013-04-20 12:00:00,1
46,"38, 37, metodologi, upt, 25",2013-04-20 12:00:00,2
49,"robotika, nose, leakage, financial, prototyping",2013-04-20 12:00:00,2
51,"fisika, makalah, padat, explanation, prestasi",2013-04-20 12:00:00,4
52,"kanak, terbaharukan, ebt, mutaalimin, madarasah",2013-04-20 12:00:00,4
56,"fletcherreeves, conjugate, armijo, modified, gradient",2013-04-20 12:00:00,1
57,"grand, profesionalisme, determinan, guru, exchange",2013-04-20 12:00:00,2
60,"anodic, breakdown, reoxidization, resistive, electrodes",2013-04-20 12:00:00,2
61,"slbn, sdlb, bandung, mengenali, gillingham",2013-04-20 12:00:00,2
63,"situasi, menciptakan, aktif, inggris, kontekstual",2013-04-20 12:00:00,1
64,"kalimat, bergambar, kata, kartu, tunarungu",2013-04-20 12:00:00,1
65,"pelaksanaan, sepeda, produktif, pnpm, scouting",2013-04-20 12:00:00,3
72,"globulosa, fimbristylis, mendong, straw, grass",2013-04-20 12:00:00,2
76,"katolik, uni, smak, bridge, atas",2013-04-20 12:00:00,1
77,"tribal, togutil, tobelo, halmahera, conservation",2013-04-20 12:00:00,4
78,"gempabumi, tektonik, vulcanic, donovan, wilayah",2013-04-20 12:00:00,3
79,"reseptif, aba, ekspresif, autis, applied",2013-04-20 12:00:00,2
83,"mangkunegaran, anglir, estetikapritual, mendhung, kasunanan",2013-04-20 12:00:00,2
85,"argumentatif, format, meringkas, sejarah, presentasi",2013-04-20 12:00:00,2
88,"presentation, fuzzy, visualization, animation, sing",2013-04-20 12:00:00,3
89,"3rd, ictap, proceeding, otto, 1d",2013-04-20 12:00:00,2
90,"memetakan, diagnostik, man, kalor, suhu",2013-04-20 12:00:00,1
91,"smalb, latar, belakang, ipa, fmipa",2013-04-20 12:00:00,2
92,"statement, 2000, added, banking, 2010",2013-04-20 12:00:00,2
94,"mechanics, representational, studentsreasoning, conceptual, understanding",2013-04-20 12:00:00,2
96,"tma, adventure, money, ekonomi, creative",2013-04-20 12:00:00,1
101,"pileg, putusan, pilpres, mahkamah, hakim",2013-04-20 12:00:00,1
103,"delafossite, constant, spin, cr, coating",2013-04-20 12:00:00,4
105,"energi, fasade, bangunan, buildings, pendinginan",2013-04-20 12:00:00,3
109,"plundering, breaking, right, advertising, code",2013-04-20 12:00:00,1
112,"beam, sliced, section, laminated, box",2013-04-20 12:00:00,3
116,"penyadaran, bawah, berorientasi, umur, perkawinan",2013-04-20 12:00:00,2
126,"busana, d3, wanita, tata, pola",2013-04-20 12:00:00,1
137,"ppkn, keaktifan, penilaian, instrumen, smpn",2013-04-20 12:00:00,1
144,"instalasi, pemasangan, keamanan, jauh, jarak",2013-04-20 12:00:00,1
149,"annihilation, junction, antivortex, landau, josephson",2013-04-20 12:00:00,1
150,"menyunting, makalah, ilmiah, blended, berbasis",2013-04-20 12:00:00,1
161,"pemberdayaan, masyarakat, pelatihan, pendidikan, dalam",2013-04-20 12:00:00,1
164,"harvest, season, colony, bee, dispatch",2013-04-20 12:00:00,6
166,"grogol, vokasional, keahlian, video, eksposisi",2013-04-20 12:00:00,2
172,"bullying, readingconcept, mapteams, termodifikasi, tournaments",2013-04-20 12:00:00,2
173,"kosong, balon, komik, kata, cerpen",2013-04-20 12:00:00,1
182,"pengelasan, praktikum, trenggalek, smkn, life",2013-04-20 12:00:00,1
186,"dna, geneaid, purifikasi, rawit, genomic",2013-04-20 12:00:00,1
194,"silver, msa, their, films, science",2013-04-20 12:00:00,5
195,"keagamaan, majapahit, pusat, masa, silver",2013-04-20 12:00:00,1
200,"drawbacks, merits, listening, independent, department",2013-04-20 12:00:00,1
201,"grain, ultisols, listening, declining, decreasing",2013-04-20 12:00:00,2
212,"biasa, kreasi, kasar, tari, luar",2013-04-20 12:00:00,1
216,"00000, 48828, 01700, transform, 17200",2013-04-20 12:00:00,1
222,"eksitasi, alternator, tuning, arah, music",2013-04-20 12:00:00,2
230,"menjelang, revolusi, probolinggo, awal, masa",2013-04-20 12:00:00,1
234,"salmon, antenna, ghz, equilateral, hole",2013-04-20 12:00:00,2
240,"6m, menuju, pjbl, sampah, sikap",2013-04-20 12:00:00,1
244,"apologies, newspapers, expressing, written, strategies",2013-04-20 12:00:00,1
245,"adams, homogeneous, weighted, metric, quasi",2013-04-20 12:00:00,1
259,"copperative, bk, pribadi, jigsaw, partisipasi",2013-04-20 12:00:00,1
0,"matematika, pseudo, berpikir, primbon, matematis",2014-08-08 08:00:00,11
1,"militer, bahasa, washback, emansipasi, menggalaukan",2014-08-08 08:00:00,11
2,"pariwisata, gaze, tunjungan, imagethe, creates",2014-08-08 08:00:00,7
3,"hsabc, pembangkit, operation, power, tripping",2014-08-08 08:00:00,6
4,"pencemaran, ekosistem, pengaruhnya, serta, perangkat",2014-08-08 08:00:00,3
5,"collocations, coca, bnc, adjective, amplifiers",2014-08-08 08:00:00,3
6,"berwirausaha, bookkeeping, kewirausahaan, keahlian, kontribusi",2014-08-08 08:00:00,6
7,"dipadu, jigsaw, jurnal, metakognitif, microchemistry",2014-08-08 08:00:00,3
8,"sophomores, reluctant, neurobiology, appreciate, autonomously",2014-08-08 08:00:00,3
9,"broadband, pelanggan, iklan, teriakan, below",2014-08-08 08:00:00,5
10,"pbbl, analisi, rancangan, kebutuhan, pemecahan",2014-08-08 08:00:00,1
11,"organizational, produksi, penopang, serba, problem",2014-08-08 08:00:00,5
12,"kepemimpinan, visioner, kependidikan, kepala, tingakat",2014-08-08 08:00:00,4
13,"dini, ayun, qurrota, fenomenologis, pelaksanaannya",2014-08-08 08:00:00,9
14,"contaminant, molds, candy, pumpkin, sumbawa",2014-08-08 08:00:00,1
15,"pages, database, web, basic, dynamic",2014-08-08 08:00:00,2
16,"langur, javan, auratus, trachypithecus, jlc",2014-08-08 08:00:00,6
17,"particles, nanoscale, diffractometry, magnetite, dispersing",2014-08-08 08:00:00,6
18,"throught, caracter, parent, roles, childhood",2014-08-08 08:00:00,1
19,"telkomnika, telecommun, islamic, islam, boarding",2014-08-08 08:00:00,1
20,"waai, seashore, onsite, decayed, affordable",2014-08-08 08:00:00,2
21,"ijon, closer, rekrutmen, plc, prototype",2014-08-08 08:00:00,3
24,"sem, konteks, sport, 2013, kurikulum",2014-08-08 08:00:00,1
26,"ventriloquizing, recount, facebook, third, person",2014-08-08 08:00:00,2
27,"degraders, hydrocarbon, chain, sea, deep",2014-08-08 08:00:00,1
28,"jerman, tugas, sastra, pengajaran, ziele",2014-08-08 08:00:00,4
29,"karbon, baja, pisau, hardening, pendingin",2014-08-08 08:00:00,2
31,"konsistensi, karakter, implementasi, pendidikan, berbasis",2014-08-08 08:00:00,1
32,"inland, beckett, writer, memoir, represented",2014-08-08 08:00:00,2
33,"kepemilikan, perdagangan, perusahaan, saham, diadaptasi",2014-08-08 08:00:00,3
34,"campaign, adiwiyata, form, endang, implementation",2014-08-08 08:00:00,2
35,"bentonit, klepu, tetelan, conserving, sumbermanjing",2014-08-08 08:00:00,2
37,"bagian, wireless, ruang, things, sensor",2014-08-08 08:00:00,1
39,"extbook, ifrs, apersepsi, style, accounting",2014-08-08 08:00:00,3
40,"regional, equalization, funds, empirical, index",2014-08-08 08:00:00,1
41,"twps, toulmins, argumentation, lampung, essay",2014-08-08 08:00:00,2
42,"spectrophotometric, iodide, determination, new, method",2014-08-08 08:00:00,1
43,"paths, ramsey, minimal, pair, graphs",2014-08-08 08:00:00,2
45,"theses, faculty, validation, department, geography",2014-08-08 08:00:00,1
46,"keahlian, keterserapan, bangunan, teknik, kemitraan",2014-08-08 08:00:00,3
47,"pulsa, photonic, cystal, pembangkitan, masukan",2014-08-08 08:00:00,1
48,"uang, elektronik, brizzi, keuangan, 8211",2014-08-08 08:00:00,3
49,"animaloid, legged, robotic, six, trainer",2014-08-08 08:00:00,1
50,"uio, acetalization, benzaldehydes, lewis, 67",2014-08-08 08:00:00,1
51,"lsbs, concepts, fisika, presentasi, intervensi",2014-08-08 08:00:00,4
52,"sebgai, preemtif, gannas, kampanye, preventif",2014-08-08 08:00:00,1
56,"hsabc, fluid, eded, uncontrolled, higienis",2014-08-08 08:00:00,4
59,"vonis, teo, kufr, ekskomunikasi, riddah",2014-08-08 08:00:00,3
61,"hijrah, rahmat, daar, arabic, kyai",2014-08-08 08:00:00,2
62,"1605, arabic, 1604, 1575, 1602",2014-08-08 08:00:00,5
63,"collocation, maximizing, english, attempt, second",2014-08-08 08:00:00,3
64,"tunarungu, english, kela, alat, wicara",2014-08-08 08:00:00,4
65,"akademik, memenuhi, prakerin, keberhasilan, logika",2014-08-08 08:00:00,4
69,"erythroid, erythrocytes, progenitor, dexamethasone, mice",2014-08-08 08:00:00,1
71,"penyintas, difabel, optimisme, trauma, harapan",2014-08-08 08:00:00,1
72,"interfacial, globulosa, fimbristylis, epoxy, mendong",2014-08-08 08:00:00,2
73,"enterpreneurs, aec, recruitment, restaurant, cafe",2014-08-08 08:00:00,2
75,"krisis, acts, facebook, identitas, youth",2014-08-08 08:00:00,2
76,"agamis, ulama, plus, adaptif, nahdlatul",2014-08-08 08:00:00,2
77,"gumuk, konservasi, jember, pemerintah, serta",2014-08-08 08:00:00,1
78,"calamity, mt, eruptions, benefits, eruption",2014-08-08 08:00:00,1
80,"access, repositories, antarinstitusi, autism, perpustakaan",2014-08-08 08:00:00,2
82,"determinan, audit, kualitas, zno, nanorods",2014-08-08 08:00:00,1
85,"emotif, sejarah, pesek, kontroversial, melakukan",2014-08-08 08:00:00,3
86,"oculata, nannochloropsis, atmosphere, thermogravimetric, kinetic",2014-08-08 08:00:00,1
87,"flp, linear, permasalahan, programming, menyelesaikan",2014-08-08 08:00:00,1
88,"kkpi, lunak, pe, perangkat, fuzzy",2014-08-08 08:00:00,1
91,"viiic, 10, smpn, inkuiri, motivasi",2014-08-08 08:00:00,1
94,"tegar, kinestetik, auditorial, rotasi, jambi",2014-08-08 08:00:00,1
99,"dongeng, vorleser, schlink, akseptabilitasnya, bernhard",2014-08-08 08:00:00,3
101,"paradigmatis, mencurangi, hukum, perundang, undangan",2014-08-08 08:00:00,3
106,"vera, aloe, rat, wistar, visceral",2014-08-08 08:00:00,6
108,"mewujudkan, kooperatif, variasi, kepala, peran",2014-08-08 08:00:00,1
109,"samarinda, pkn, moral, karakter, ajar",2014-08-08 08:00:00,1
110,"moral, bandongan, sosioculture, bulian, kubutambahan",2014-08-08 08:00:00,2
113,"tangkap, kubutambahan, perikanan, mina, perdesaan",2014-08-08 08:00:00,1
115,"psht, regu, jurus, baku, cabang",2014-08-08 08:00:00,1
116,"kemaritiman, lainnya, tenggara, asia, kawasan",2014-08-08 08:00:00,1
117,"elastic, inf, vibrations, manganite, waves",2014-08-08 08:00:00,2
124,"etnik, budaya, perilaku, pendekatan, pemahaman",2014-08-08 08:00:00,1
126,"busana, tata, tekstil, kain, pendukung",2014-08-08 08:00:00,4
132,"parasitoid, volatil, atraktan, wereng, telur",2014-08-08 08:00:00,2
137,"isomorfik, diagnostik, newton, miskonsepsi, tes",2014-08-08 08:00:00,1
139,"halal, persuasion, signature, ideology, promotion",2014-08-08 08:00:00,1
144,"beradaptasi, pengintegrasian, lptk, memfasilitasi, elektro",2014-08-08 08:00:00,1
154,"fia, strukturasionistik, ub, fti, upi",2014-08-08 08:00:00,2
155,"corporate, responsibility, asan, listed, intervening",2014-08-08 08:00:00,2
158,"sukarno, humanisme, filologi, metafora, order",2014-08-08 08:00:00,3
161,"perdesaan, tamansiswa, mendorong, pra, kemerdekaan",2014-08-08 08:00:00,2
162,"mentoring, penulisan, ilmiah, karya, pendidikan",2014-08-08 08:00:00,1
166,"kir, ilmiah, kalimat, taruna, 2012",2014-08-08 08:00:00,1
168,"valve, unjuk, buang, pipa, butterfly",2014-08-08 08:00:00,1
169,"pedagogical, mengajarkan, pck, potret, sem",2014-08-08 08:00:00,2
170,"28, csai, psikometri, athletic, reliabilitas",2014-08-08 08:00:00,1
172,"tenth, bullying, tgt, tournament, reading",2014-08-08 08:00:00,1
174,"toddlers, conversation, interaction, among, social",2014-08-08 08:00:00,1
179,"piggy, ponimin, instagram, gerabah, dinoyo",2014-08-08 08:00:00,2
181,"newton, dump, emissionscase, bulldozer, excavator",2014-08-08 08:00:00,1
186,"cv, gene, capsicum, frutescens, novo",2014-08-08 08:00:00,3
189,"fellows, save, bank, deposit, banking",2014-08-08 08:00:00,1
195,"pembedah, hermeneutika, religi, sastra, karya",2014-08-08 08:00:00,1
200,"listening, pathways, independent, learners, web",2014-08-08 08:00:00,2
204,"wind, turbine, sprague, anthracene, dawley",2014-08-08 08:00:00,1
205,"asset, exploring, school, decoction, lobata",2014-08-08 08:00:00,1
216,"5mno4, pr0, 5ca1, manganite, vibrations",2014-08-08 08:00:00,2
217,"gayatri, singhasari, majapahit, sejarah, 00000",2014-08-08 08:00:00,1
220,"ageing, sex, persons, older, demographic",2014-08-08 08:00:00,2
225,"rasionalitas, intensitas, konsumsi, hidup, gaya",2014-08-08 08:00:00,1
230,"elite, jawa, 1932, 1943, 1948",2014-08-08 08:00:00,4
240,"pembel, metakognitif, perbedaan, pbl, antara",2014-08-08 08:00:00,1
245,"morrey, homogeneous, weighted, operator, generalized",2014-08-08 08:00:00,1
247,"comfortable, prosperity, migrant, living, workers",2014-08-08 08:00:00,1
260,"jigsaw, pemasaran, barang, tps, jasa",2014-08-08 08:00:00,2
268,"chen, entropy, encoding, bci, ikan",2014-08-08 08:00:00,2
0,"matematika, masalah, mathematics, solving, warrant",2015-11-26 04:00:00,89
1,"bahasa, mathematics, mathematical, penutur, asing",2015-11-26 04:00:00,52
2,"mangrove, akan, wisata, masyarakat, hospitality",2015-11-26 04:00:00,18
3,"pwm, inverters, power, ripple, productions",2015-11-26 04:00:00,9
4,"lingkungan, eksperiensial, power, gi, mengembangkan",2015-11-26 04:00:00,21
5,"kimia, environmental, chemistry, resonances, misconception",2015-11-26 04:00:00,19
6,"entrepreneurship, entrepreneurial, chemistry, onhigher, efficacy",2015-11-26 04:00:00,20
7,"biology, entrepreneurial, biologi, entrepreneurship, nht",2015-11-26 04:00:00,21
8,"biology, critical, reading, cerita, bts",2015-11-26 04:00:00,21
9,"reading, kemasan, event, cosmetic, oriflame",2015-11-26 04:00:00,11
10,"problem, lanjut, masalah, group, brand",2015-11-26 04:00:00,17
11,"kerja, problem, karyawan, tbk, keterlibatan",2015-11-26 04:00:00,10
12,"kepala, kepemimpinan, sekolah, organizational, bos",2015-11-26 04:00:00,17
13,"parenting, kepemimpinan, kepala, leadership, yayasan",2015-11-26 04:00:00,18
14,"buah, parenting, macam, anak, yoghurt",2015-11-26 04:00:00,16
15,"penerimaan, tkj, paket, contest, judging",2015-11-26 04:00:00,6
16,"cytochrome, phylogenetic, online, bubalus, leucogaster",2015-11-26 04:00:00,9
17,"magnetic, inf, iron, freezing, thawing",2015-11-26 04:00:00,21
18,"sciences, magnetic, islam, inf, interkonektif",2015-11-26 04:00:00,13
19,"android, persamaan, parabola, arka, ruang",2015-11-26 04:00:00,6
20,"android, mobile, bacteria, bakteri, dari",2015-11-26 04:00:00,11
21,"employability, bacteria, vocational, kesiapan, work",2015-11-26 04:00:00,33
23,"augmented, mobile, reality, dkk, direct",2015-11-26 04:00:00,4
24,"olahraga, augmented, jasmani, reality, kesehatan",2015-11-26 04:00:00,9
25,"permainan, edukasi, olahraga, barisan, interaktif",2015-11-26 04:00:00,11
26,"menulis, game, permainan, vii, writing",2015-11-26 04:00:00,21
27,"susceptibility, writing, magnetic, lake, mineral",2015-11-26 04:00:00,8
28,"macht, german, spa, die, jerman",2015-11-26 04:00:00,11
29,"cast, step, german, jerman, nodular",2015-11-26 04:00:00,9
30,"acetylcholinesterase, revealed, tumor, cancer, screening",2015-11-26 04:00:00,7
31,"karakter, pendidikan, penanaman, kegiatan, nilai",2015-11-26 04:00:00,15
32,"karakter, character, perempuan, rembang, perlindungan",2015-11-26 04:00:00,14
33,"equity, terdaftar, kebijakan, perusahaan, saham",2015-11-26 04:00:00,9
34,"inclusive, absenteeism, widyaiswara, laos, standart",2015-11-26 04:00:00,9
35,"ngotok, kanal, banjir, river, inclusive",2015-11-26 04:00:00,8
36,"chitosan, nanofibers, gelatin, pva, mud",2015-11-26 04:00:00,9
37,"expense, g4, operational, monitoring, devices",2015-11-26 04:00:00,7
38,"behavioral, stres, focussed, relaksasi, therapy",2015-11-26 04:00:00,4
39,"akuntansi, accounting, bussines, myob, abg",2015-11-26 04:00:00,13
40,"akuntansi, accounting, modal, penanaman, pajak",2015-11-26 04:00:00,10
41,"pengembangaii, dialogue, critical, kewarganegaraan, deep",2015-11-26 04:00:00,8
42,"critical, penentuan, thinking, sedimen, 2h2o",2015-11-26 04:00:00,4
43,"minimal, ramsey, graphs, sub, bistar",2015-11-26 04:00:00,5
44,"bioplastic, cassava, starch, stucture, ito",2015-11-26 04:00:00,3
45,"geografi, outdoor, bacterial, cellulose, geography",2015-11-26 04:00:00,15
46,"geography, geografi, engineering, spatial, vocational",2015-11-26 04:00:00,19
47,"propagation, refraction, light, dielectrics, nonlinearity",2015-11-26 04:00:00,5
48,"money, fiber, financial, laser, mode",2015-11-26 04:00:00,9
49,"financial, robot, shortest, hexapod, fighting",2015-11-26 04:00:00,9
50,"hydrogenolysis, pentanediol, robot, furfural, ni",2015-11-26 04:00:00,7
51,"fisika, physics, relativity, lurus, giving",2015-11-26 04:00:00,15
52,"fisika, physics, media, svodoo, edupol",2015-11-26 04:00:00,9
53,"means, clustering, distribution, implementation, method",2015-11-26 04:00:00,1
54,"faktis, pahs, polycyclic, vulkanisasi, kepyar",2015-11-26 04:00:00,3
55,"hydrostatic, fluida, statis, pressure, archimedes",2015-11-26 04:00:00,10
56,"kriging, reliable, evolutionary, fluid, tsp",2015-11-26 04:00:00,7
57,"professionalism, profesional, phases, guru, algorithm",2015-11-26 04:00:00,11
58,"wiyung, scabies, prioritization, medical, kantin",2015-11-26 04:00:00,4
59,"kesehatan, medical, jaminan, quran, santri",2015-11-26 04:00:00,8
60,"layer, sup, resistive, bottom, electrodes",2015-11-26 04:00:00,3
61,"qiraah, nyaring, jahriyah, kesalahan, mukatstsafah",2015-11-26 04:00:00,1
62,"widiyanti, prefac, kedaton, ich, gewinne",2015-11-26 04:00:00,6
63,"english, 1575, textbook, 1604, inggiris",2015-11-26 04:00:00,8
64,"tunarungu, tunagrahita, jarimagic, slime, perkalian",2015-11-26 04:00:00,4
65,"tunarungu, simaset, pendistribusian, prasarana, deaf",2015-11-26 04:00:00,8
66,"mandarin, bahasa, bergambar, berbicara, xu",2015-11-26 04:00:00,6
67,"mandarin, endeavors, jeneponto, sains, berliterasi",2015-11-26 04:00:00,6
68,"lestari, pangan, krpl, kawasan, rumah",2015-11-26 04:00:00,14
69,"dexamethasone, balb, cells, hematopoietic, expression",2015-11-26 04:00:00,2
70,"eritrosit, vo2maks, kenaikan, jumlah, sel",2015-11-26 04:00:00,1
71,"desaster, mudsidoarjo, efford, liminary, anticipatory",2015-11-26 04:00:00,2
72,"fimbristylis, globulosa, disaster, mendong, berpenguat",2015-11-26 04:00:00,3
73,"wirausaha, yekti, waluyo, asin, capturing",2015-11-26 04:00:00,6
74,"candida, peperomia, aduncum, pellucida, metanol",2015-11-26 04:00:00,8
75,"cms, diinteraksikan, habituasi, sosial, tkj",2015-11-26 04:00:00,5
76,"acknowledgements, religi, religion, expressions, report",2015-11-26 04:00:00,2
77,"hutan, religious, rph, kph, bkph",2015-11-26 04:00:00,6
78,"gempa, bumi, erosi, 1970, seismisitas",2015-11-26 04:00:00,2
79,"spectrum, disorder, autism, autis, landslide",2015-11-26 04:00:00,9
80,"perpustakaan, autism, disorder, spectrum, watukosek",2015-11-26 04:00:00,7
81,"nanorods, precursor, perpustakaan, zno, gap",2015-11-26 04:00:00,2
82,"pendeteksian, probity, pengadaan, barang, jasa",2015-11-26 04:00:00,1
83,"prigen, lereng, berkarakter, artistik, welirang",2015-11-26 04:00:00,1
85,"cendekia, print, mujtaba, wicara, kontroversi",2015-11-26 04:00:00,2
