topic,topic_words,tahun,count
31,"sosro, pungging, sinar, karakter, mojokerto",2012-01-01 16:00:00,4
32,"pemertahanan, fairish, prosa, fiksi, tokoh",2012-01-01 16:00:00,2
34,"teqip, keprofesionalan, pedagogik, profesionalisme, kompetensi",2012-01-01 16:00:00,3
35,"locus, akuntansi, control, hasil, mahasiswa",2012-01-01 16:00:00,1
36,"omni, robot, robots, robotics, steering",2012-01-01 16:00:00,3
37,"pengklasifikasian, cluster, means, karakteristik, metode",2012-01-01 16:00:00,1
38,"persisten, pialang, perusahaan, ulang, listed",2012-01-01 16:00:00,2
39,"kerangka, hidrofilik, katalitik, struktur, permukaan",2012-01-01 16:00:00,4
42,"tetramer, thiocyanate, acetonitrile, agscn, cubane",2012-01-01 16:00:00,2
45,"manfaat, halus, origami, berkebutuhan, motorik",2012-01-01 16:00:00,1
47,"tangga, sampah, pengelolaan, rumah, pemahaman",2012-01-01 16:00:00,1
48,"shari, orientalisme, islamologi, lintasan, ashmaw",2012-01-01 16:00:00,7
50,"konsepsi, mekanika, presentasi, makalah, deskripsi",2012-01-01 16:00:00,2
53,"genetika, regresi, linier, algoritma, pendekatan",2012-01-01 16:00:00,1
55,"robbin, turunan, pick, rally, fan",2012-01-01 16:00:00,2
56,"built, labsosdik, archival, around, programs",2012-01-01 16:00:00,1
57,"recognized, simulator, processes, utilizing, open",2012-01-01 16:00:00,1
58,"komponen, aliyah, madrasah, arab, bahasa",2012-01-01 16:00:00,1
66,"kaidah, pencacahan, thesis, standar, bi",2012-01-01 16:00:00,3
68,"crystallite, size, ultrasound, crystallinity, particle",2012-01-01 16:00:00,1
70,"visualizingon, learningand, presentation, capabi, multimedia",2012-01-01 16:00:00,3
72,"pencak, silat, religious, radicalism, moderation",2012-01-01 16:00:00,1
73,"forensic, fraud, sector, prevention, accounting",2012-01-01 16:00:00,1
74,"sulphate, piperomia, doty, alvarezii, anticoagulant",2012-01-01 16:00:00,2
78,"cva, idayu, ninth, smplb, dr",2012-01-01 16:00:00,1
86,"surakarta, fenomena, yogyakarta, batik, desain",2012-01-01 16:00:00,1
88,"terisolasi, benda, diagram, gerak, penguasaan",2012-01-01 16:00:00,1
91,"magneto, magnetik, ferogel, histerisis, elastisitas",2012-01-01 16:00:00,2
94,"bermartabat, hukum, konstitusi, negara, membangun",2012-01-01 16:00:00,2
98,"1d, engines, box, quantum, heat",2012-01-01 16:00:00,1
100,"dolanan, tembang, penanaman, nilai, alternatif",2012-01-01 16:00:00,1
104,"sada, implementatif, bangunan, pertimbangan, kampus",2012-01-01 16:00:00,1
105,"berkelanjutan, atas, ekonomi, menengah, pendidikan",2012-01-01 16:00:00,1
107,"digital, bambu, bamboo, bertulangan, angker",2012-01-01 16:00:00,5
114,"strategis, pengendalian, dampaknya, perencanaan, praktik",2012-01-01 16:00:00,1
121,"trimmed, least, square, rancangan, taguchi",2012-01-01 16:00:00,1
124,"stres, narapidana, penurunan, wanita, lpw",2012-01-01 16:00:00,2
134,"ngantru, bagong, legenda, folklor, dam",2012-01-01 16:00:00,1
135,"berencana, suami, istri, pasangan, kb",2012-01-01 16:00:00,1
137,"alun, spasialteritorial, peoduk, jaman, akibat",2012-01-01 16:00:00,1
147,"tbmno, photo, ordered, electrons, magnetically",2012-01-01 16:00:00,2
168,"tik, tgt, pamekasan, tournament, teams",2012-01-01 16:00:00,1
179,"bangetayu, 116, stimulasi, prasekolah, wetan",2012-01-01 16:00:00,1
181,"estimating, bullying, productivity, emissions, particulate",2012-01-01 16:00:00,2
187,"mendergradasi, kresol, actinobacillus, newton, sunset",2012-01-01 16:00:00,1
188,"d2, wire, aisi, edm, taguchi",2012-01-01 16:00:00,1
189,"stoikiometri, facebook, posing, penggunaan, finite",2012-01-01 16:00:00,1
190,"ekonomi, instagram, penilaian, status, persepsi",2012-01-01 16:00:00,1
192,"prismatik, pergeseran, kehidupan, kebutuhan, distance",2012-01-01 16:00:00,1
198,"at3, acyltransferase, cv, cakra, hijau",2012-01-01 16:00:00,2
201,"listening, season, harvest, colony, bee",2012-01-01 16:00:00,3
216,"dipole, discrict, srimulyo, bantul, piyungan",2012-01-01 16:00:00,1
219,"lobulus, hepar, dosis, citrinin, hepatosit",2012-01-01 16:00:00,1
235,"statistical, translation, educational, language, potential",2012-01-01 16:00:00,1
237,"pentagonal, circularly, polarized, microstrip, array",2012-01-01 16:00:00,1
240,"penjadwalan, tabu, pewarnaan, algoritma, search",2012-01-01 16:00:00,1
242,"numerik, pengekangan, transversal, tulangan, simulasi",2012-01-01 16:00:00,1
245,"perbudakan, keserakahan, bukti, manusia, dengue",2012-01-01 16:00:00,1
247,"voli, bermain, bola, bank, teknik",2012-01-01 16:00:00,1
251,"rhodamine, coreshell, o4, fe3, photocatalytic",2012-01-01 16:00:00,1
256,"morrey, homogeneous, weighted, operator, spaces",2012-01-01 16:00:00,1
261,"moodle, vacancies, rebamn2o6, gd, multifunctional",2012-01-01 16:00:00,1
266,"2013, kurikulum, peran, implementasi, guru",2012-01-01 16:00:00,1
267,"outputs, 2013, committed, kurikulum, computation",2012-01-01 16:00:00,1
275,"alte, compressibility, zinc, oxide, village",2012-01-01 16:00:00,1
277,"budgeting, compliance, welfare, tax, impacts",2012-01-01 16:00:00,1
278,"flash, cepat, macromedia, pajak, animasi",2012-01-01 16:00:00,2
0,"palsu, lukisan, konstruktivisme, matematika, deteksi",2013-04-20 12:00:00,2
1,"constructions, keadilan, writers, hukum, voice",2013-04-20 12:00:00,11
3,"roling, smile, projects, dimension, cinta",2013-04-20 12:00:00,2
4,"genre, integrating, into, class, environmental",2013-04-20 12:00:00,1
5,"agropolitan, poncokusumo, kawasan, pelaksanaan, kasus",2013-04-20 12:00:00,1
6,"orphanage, profiles, entrepreneurship, descriptive, children",2013-04-20 12:00:00,2
8,"vhss, dibelajarkan, hired, kualifikasi, dibutuhkan",2013-04-20 12:00:00,3
9,"yes, no, offer, invitation, responding",2013-04-20 12:00:00,3
10,"pqrst, phonics, jolly, stimulasi, styles",2013-04-20 12:00:00,2
11,"reading, pankreas, inhibitor, senyawa, etanol",2013-04-20 12:00:00,4
12,"menyebabkan, patulin, hepatosit, struktur, kerusakan",2013-04-20 12:00:00,2
14,"sel, bahasan, pokok, teknologi, augmented",2013-04-20 12:00:00,1
16,"hylarana, haplotype, chalconota, found, coi",2013-04-20 12:00:00,1
17,"understandingsports, sendhi, puspitasari, pubalgia, hernia",2013-04-20 12:00:00,1
18,"holistik, integratif, dini, memiliki, gangguan",2013-04-20 12:00:00,3
19,"karyawan, kantor, marga, persero, dampaknya",2013-04-20 12:00:00,1
20,"wondershare, bss, halaman, creator, dinamis",2013-04-20 12:00:00,2
21,"sorowako, fisis, batuan, nikel, selatan",2013-04-20 12:00:00,1
22,"ecap, gasket, homogeneity, corrugated, tipis",2013-04-20 12:00:00,2
24,"poteran, susupu, talango, pendegradasi, moluccas",2013-04-20 12:00:00,2
25,"take, run, lari, pendek, jarak",2013-04-20 12:00:00,1
26,"dipole, resistivitas, konfigurasi, geolistrik, payung",2013-04-20 12:00:00,2
27,"transformatif, kultur, berkarakter, pribadi, bondowoso",2013-04-20 12:00:00,2
29,"german, evaluation, teacher, senior, schools",2013-04-20 12:00:00,2
30,"vhs, pergulatan, vocation1al, policy, ict",2013-04-20 12:00:00,4
31,"bests, baik, situs, lintas, karakter",2013-04-20 12:00:00,3
32,"sastrawati, sastranya, want, ketertiban, pkl",2013-04-20 12:00:00,3
33,"evaluasi, olahraga, jasmani, kesehatan, hasil",2013-04-20 12:00:00,1
34,"grand, profesionalisme, determinan, guru, exchange",2013-04-20 12:00:00,2
35,"akuntansi, korporatisasi, laborato, habermas, globalisasi",2013-04-20 12:00:00,6
36,"robotika, leakage, nose, berkaki, prototyping",2013-04-20 12:00:00,2
46,"cointegration, inflow, 1995, langsung, gross",2013-04-20 12:00:00,2
47,"kanak, ebt, terbaharukan, madarasah, mutaalimin",2013-04-20 12:00:00,4
48,"shawk, qad, fath, pemikiran, al",2013-04-20 12:00:00,1
50,"fisika, makalah, padat, explanation, prestasi",2013-04-20 12:00:00,3
53,"fletcherreeves, armijo, conjugate, modified, gradient",2013-04-20 12:00:00,1
55,"copperative, helping, pesantren, bk, permasalahan",2013-04-20 12:00:00,2
56,"gambar, anak, format, meringkas, argumentatif",2013-04-20 12:00:00,4
60,"landaan, sepanjang, persebaran, bahaya, tsunami",2013-04-20 12:00:00,2
62,"hamzanwadi, selong, stkip, tahapan, kegiat",2013-04-20 12:00:00,2
64,"kalimat, bergambar, kata, kartu, tunarungu",2013-04-20 12:00:00,1
65,"globulosa, fimbristylis, mendong, straw, grass",2013-04-20 12:00:00,2
66,"situasi, menciptakan, aktif, inggris, kontekstual",2013-04-20 12:00:00,1
68,"silica, electrophoretic, waterglass, aerogels, hydrophobic",2013-04-20 12:00:00,2
70,"presentation, visualization, multimedia, vs, animation",2013-04-20 12:00:00,5
71,"katolik, uni, smak, bridge, atas",2013-04-20 12:00:00,1
78,"reseptif, aba, ekspresif, autis, applied",2013-04-20 12:00:00,2
80,"toner, colorant, financial, pigments, sand",2013-04-20 12:00:00,2
84,"tribal, togutil, tobelo, halmahera, conservation",2013-04-20 12:00:00,3
86,"mangkunegaran, kendil, estetikapritual, anglir, kasunanan",2013-04-20 12:00:00,2
88,"mechanics, representational, studentsreasoning, conceptual, impact",2013-04-20 12:00:00,2
94,"pileg, putusan, pilpres, mahkamah, hakim",2013-04-20 12:00:00,2
95,"smalb, latar, belakang, ipa, fmipa",2013-04-20 12:00:00,2
96,"statement, added, 2000, banking, 2010",2013-04-20 12:00:00,2
98,"3rd, ictap, proceeding, otto, 1d",2013-04-20 12:00:00,2
99,"gradient, ant, colony, edge, magnitude",2013-04-20 12:00:00,2
100,"plundering, breaking, right, advertising, code",2013-04-20 12:00:00,1
103,"memetakan, diagnostik, man, kalor, suhu",2013-04-20 12:00:00,1
104,"fasade, energi, bangunan, pendinginan, buildings",2013-04-20 12:00:00,3
105,"tma, adventure, money, ekonomi, pengembangan",2013-04-20 12:00:00,1
107,"beam, sliced, section, laminated, digital",2013-04-20 12:00:00,3
109,"delafossite, counseling, constant, spin, cr",2013-04-20 12:00:00,4
112,"busana, d3, wanita, tata, pola",2013-04-20 12:00:00,1
118,"monoxide, jams, kalibrasi, kemacetan, instrumentation",2013-04-20 12:00:00,2
120,"ppkn, keaktifan, penilaian, instrumen, smpn",2013-04-20 12:00:00,1
133,"upt, gambar, bangunan, evaluasi, keahlian",2013-04-20 12:00:00,1
135,"penyadaran, berorientasi, umur, perkawinan, bawah",2013-04-20 12:00:00,2
136,"menyunting, makalah, ilmiah, blended, berbasis",2013-04-20 12:00:00,1
144,"instalasi, pemasangan, keamanan, jauh, jarak",2013-04-20 12:00:00,1
158,"pnpm, facilitator, perkotaan, groups, help",2013-04-20 12:00:00,1
168,"mapteams, readingconcept, termodifikasi, outbound, tournaments",2013-04-20 12:00:00,2
169,"kosong, balon, komik, kata, cerpen",2013-04-20 12:00:00,1
171,"peck, hannafin, anggaran, scaffolding, cetak",2013-04-20 12:00:00,1
181,"sasaran, subsidi, salah, energi, bullying",2013-04-20 12:00:00,1
185,"grogol, virtual, vokasional, keahlian, eksposisi",2013-04-20 12:00:00,2
192,"pengelasan, praktikum, trenggalek, smkn, distance",2013-04-20 12:00:00,1
195,"silver, msa, films, nanoparticles, their",2013-04-20 12:00:00,5
198,"dna, purifikasi, geneaid, genomic, rawit",2013-04-20 12:00:00,1
200,"drawbacks, merits, listening, independent, department",2013-04-20 12:00:00,1
201,"listening, season, harvest, colony, bee",2013-04-20 12:00:00,4
208,"grain, ultisols, declining, decreasing, cpmmv",2013-04-20 12:00:00,2
210,"inklusi, manusia, pemberdayaan, daya, proof",2013-04-20 12:00:00,1
216,"tektonik, gempabumi, donovan, percepatan, maksimum",2013-04-20 12:00:00,1
227,"biasa, kreasi, kasar, tari, luar",2013-04-20 12:00:00,1
228,"6m, menuju, pjbl, sampah, sikap",2013-04-20 12:00:00,1
229,"mendapuk, profesional, kepala, dari, guru",2013-04-20 12:00:00,1
237,"antenna, ghz, equilateral, hole, polarized",2013-04-20 12:00:00,2
245,"menjelang, revolusi, probolinggo, awal, masa",2013-04-20 12:00:00,1
248,"38, 37, metodologi, volleyball, 25",2013-04-20 12:00:00,1
252,"drama, bermain, multimedia, smp, materi",2013-04-20 12:00:00,1
254,"keagamaan, majapahit, pusat, masa, nanomagnetite",2013-04-20 12:00:00,1
256,"etrik, adams, bernilai, ruang, homogeneous",2013-04-20 12:00:00,2
266,"kerangka, supervisi, pengajaran, 2013, kurikulum",2013-04-20 12:00:00,1
267,"computation, intelligent, operation, dynamic, 2013",2013-04-20 12:00:00,2
276,"mask, paradox, puppet, your, traditional",2013-04-20 12:00:00,1
0,"matematika, pseudo, primbon, matematis, modulo",2014-08-08 08:00:00,8
1,"militer, bahasa, rejotangan, tholibin, washback",2014-08-08 08:00:00,11
2,"pariwisata, tunjungan, creates, gaze, imagethe",2014-08-08 08:00:00,6
3,"collocations, coca, bnc, adjective, amplifiers",2014-08-08 08:00:00,3
4,"pencemaran, ekosistem, pengaruhnya, serta, inkuiri",2014-08-08 08:00:00,3
5,"sosioculture, bandongan, memakan, bulian, ingka",2014-08-08 08:00:00,4
6,"berwirausaha, kontribusi, kewirausahaan, keahlian, prakerin",2014-08-08 08:00:00,7
7,"ventriloquizing, kutipan, ulasan, third, person",2014-08-08 08:00:00,3
8,"ijon, akademik, closer, rekrutmen, plc",2014-08-08 08:00:00,5
9,"broadband, pelanggan, iklan, teriakan, below",2014-08-08 08:00:00,5
10,"reluctant, neurobiology, appreciate, autonomously, assisting",2014-08-08 08:00:00,2
12,"vera, aloe, rat, wistar, visceral",2014-08-08 08:00:00,8
15,"telkomnika, telecommun, augmented, reality, 3d",2014-08-08 08:00:00,1
16,"langur, javan, auratus, trachypithecus, jlc",2014-08-08 08:00:00,6
17,"28, csai, psikometri, reliabilitas, athletic",2014-08-08 08:00:00,1
18,"dini, ayun, qurrota, usia, fenomenologis",2014-08-08 08:00:00,9
19,"organizational, produksi, penopang, serba, karyawan",2014-08-08 08:00:00,5
20,"pages, database, web, basic, dynamic",2014-08-08 08:00:00,2
21,"degraders, hydrocarbon, chain, sea, deep",2014-08-08 08:00:00,1
22,"karbon, baja, pisau, hardening, pendingin",2014-08-08 08:00:00,2
23,"kepemimpinan, visioner, kependidikan, kepala, tingakat",2014-08-08 08:00:00,4
24,"onsite, waai, seashore, decayed, affordable",2014-08-08 08:00:00,2
26,"tetelan, gpr, klepu, bentonit, perkerasan",2014-08-08 08:00:00,3
27,"throught, caracter, parent, roles, childhood",2014-08-08 08:00:00,1
28,"tripping, blackout, branch, transient, scenario",2014-08-08 08:00:00,1
29,"jerman, tugas, sastra, pengajaran, aufgaben",2014-08-08 08:00:00,4
30,"campaign, adiwiyata, form, endang, implementation",2014-08-08 08:00:00,2
31,"konsistensi, karakter, implementasi, pendidikan, berbasis",2014-08-08 08:00:00,1
32,"inland, writer, beckett, represented, novels",2014-08-08 08:00:00,2
33,"sport, sophomores, sem, konteks, 2013",2014-08-08 08:00:00,2
35,"extbook, apersepsi, ifrs, style, accounting",2014-08-08 08:00:00,3
36,"animaloid, legged, robotic, six, trainer",2014-08-08 08:00:00,1
37,"chen, zaeni, ming, yeou, wen",2014-08-08 08:00:00,1
38,"kepemilikan, perdagangan, perusahaan, saham, diadaptasi",2014-08-08 08:00:00,3
39,"uio, benzaldehydes, sintesa, acetalization, ca10",2014-08-08 08:00:00,2
41,"pulsa, photonic, pembangkitan, cystal, masukan",2014-08-08 08:00:00,1
43,"theses, faculty, validation, department, geography",2014-08-08 08:00:00,1
44,"twps, toulmins, essay, argumentative, within",2014-08-08 08:00:00,1
46,"regional, equalization, funds, empirical, index",2014-08-08 08:00:00,1
47,"sebgai, preemtif, gannas, preventif, kampanye",2014-08-08 08:00:00,1
48,"vonis, riddah, ekskomunikasi, teo, kufr",2014-08-08 08:00:00,3
49,"ponpes, amin, coping, santri, mojokerto",2014-08-08 08:00:00,1
50,"fisika, lsbs, presentasi, intervensi, makalah",2014-08-08 08:00:00,4
51,"infrastucture, perdesaan, fisika, mendorong, tamansiswa",2014-08-08 08:00:00,5
53,"hsabc, problem, uncontrolled, eded, placements",2014-08-08 08:00:00,3
55,"mewujudkan, kooperatif, variasi, kepala, peran",2014-08-08 08:00:00,1
56,"emotif, sejarah, pesek, kontroversial, melakukan",2014-08-08 08:00:00,3
58,"hijrah, rahmat, daar, arabic, translate",2014-08-08 08:00:00,2
60,"penyintas, difabel, optimisme, trauma, harapan",2014-08-08 08:00:00,1
64,"tunarungu, kela, alat, wicara, bantu",2014-08-08 08:00:00,4
65,"interfacial, globulosa, fimbristylis, epoxy, mendong",2014-08-08 08:00:00,2
66,"english, enemies, new, collocation, reviewing",2014-08-08 08:00:00,5
69,"delinquency, juvenile, intervention, alternative, activities",2014-08-08 08:00:00,1
70,"kkpi, lunak, pe, perangkat, interaktif",2014-08-08 08:00:00,1
71,"agamis, ulama, plus, adaptif, nahdlatul",2014-08-08 08:00:00,2
72,"hila, ari, auguste, comte, nyaman",2014-08-08 08:00:00,4
73,"determinan, audit, kualitas, candi, hila",2014-08-08 08:00:00,1
75,"access, antarinstitusi, repositories, redaksi, perpustakaan",2014-08-08 08:00:00,3
77,"enterpreneurs, aec, mandarin, economic, kearifan",2014-08-08 08:00:00,2
79,"uang, elektronik, brizzi, fakultas, autism",2014-08-08 08:00:00,1
80,"nanoscale, magnetite, financial, clustering, particles",2014-08-08 08:00:00,3
81,"psht, jurus, regu, baku, cabang",2014-08-08 08:00:00,1
83,"oculata, nannochloropsis, atmosphere, thermogravimetric, kinetic",2014-08-08 08:00:00,1
84,"gumuk, konservasi, jember, pemerintah, serta",2014-08-08 08:00:00,1
88,"auditorial, tegar, kinestetik, rotasi, jambi",2014-08-08 08:00:00,1
89,"skimming, eric, simas, communicating, questioning",2014-08-08 08:00:00,1
91,"diffractometry, dispersing, scattering, neutron, inf",2014-08-08 08:00:00,1
92,"flp, linear, permasalahan, programming, menyelesaikan",2014-08-08 08:00:00,1
94,"mencurangi, paradigmatis, hukum, undangan, perundang",2014-08-08 08:00:00,3
100,"samarinda, pkn, moral, karakter, ajar",2014-08-08 08:00:00,1
101,"gayatri, singhasari, majapahit, sejarah, moral",2014-08-08 08:00:00,1
102,"tangkap, perikanan, kubutambahan, mina, perdesaan",2014-08-08 08:00:00,1
109,"evaporation, se0, 2s0, semiconductor, sn",2014-08-08 08:00:00,1
112,"busana, tata, tekstil, kain, pendukung",2014-08-08 08:00:00,4
120,"isomorfik, diagnostik, newton, miskonsepsi, tes",2014-08-08 08:00:00,1
122,"organisasi, knowledge, management, pendidikan, graphs",2014-08-08 08:00:00,1
126,"krashens, manifestation, hypothesis, contributing, second",2014-08-08 08:00:00,2
134,"vorleser, bernhard, roman, schlink, menelusur",2014-08-08 08:00:00,1
135,"kemaritiman, lainnya, tenggara, asia, kawasan",2014-08-08 08:00:00,1
137,"budaya, anasir, diffusi, blended, etnik",2014-08-08 08:00:00,2
141,"biologi, dipadu, graded, jigsaw, jurnal",2014-08-08 08:00:00,3
143,"erythroid, erythrocytes, progenitor, dexamethasone, mice",2014-08-08 08:00:00,1
144,"beradaptasi, pengintegrasian, lptk, memfasilitasi, elektro",2014-08-08 08:00:00,1
147,"elastic, waves, tunable, magneto, frequency",2014-08-08 08:00:00,1
150,"hymenoptera, nilaparvatae, pang, anagrus, mymaridae",2014-08-08 08:00:00,1
151,"halal, persuasion, signature, ideology, promotion",2014-08-08 08:00:00,1
155,"corporate, responsibility, asan, listed, pandemi",2014-08-08 08:00:00,2
157,"humanisme, sukarno, strukturasi, filologi, teori",2014-08-08 08:00:00,3
158,"psikologi, fakultas, baru, regulated, self",2014-08-08 08:00:00,1
163,"mentoring, penulisan, ilmiah, karya, carbon",2014-08-08 08:00:00,1
167,"keramik, ponimin, piggy, gerabah, medan",2014-08-08 08:00:00,3
168,"tenth, tgt, tournament, reading, teams",2014-08-08 08:00:00,1
179,"toddlers, conversation, interaction, among, social",2014-08-08 08:00:00,1
181,"dump, emissionscase, bullying, bulldozer, excavator",2014-08-08 08:00:00,1
182,"pedagogical, mengajarkan, pck, potret, sem",2014-08-08 08:00:00,2
190,"consumptive, internalizing, behaviour, instagram, values",2014-08-08 08:00:00,1
198,"cv, gene, capsicum, frutescens, novo",2014-08-08 08:00:00,3
200,"listening, pathways, independent, learners, environment",2014-08-08 08:00:00,2
218,"fellows, save, bank, deposit, banking",2014-08-08 08:00:00,1
220,"asset, exploring, school, mus, decoction",2014-08-08 08:00:00,1
221,"calamity, eruptions, mt, benefits, eruption",2014-08-08 08:00:00,1
222,"ageing, sex, persons, older, transition",2014-08-08 08:00:00,2
228,"pembel, metakognitif, perbedaan, pbl, antara",2014-08-08 08:00:00,1
235,"translatologis, eko, otonom, penerjemahan, kontekstual",2014-08-08 08:00:00,1
245,"elite, dengue, fever, kawula, 1932",2014-08-08 08:00:00,4
248,"pemesinan, konvensional, soft, volleyball, perbedaan",2014-08-08 08:00:00,1
256,"morrey, homogeneous, weighted, operator, generalized",2014-08-08 08:00:00,1
262,"krisis, identitas, remaja, sosial, bahasa",2014-08-08 08:00:00,1
263,"pemasaran, barang, tps, jasa, share",2014-08-08 08:00:00,2
266,"2013, melaksankan, kurikulum, recommendations, challenges",2014-08-08 08:00:00,3
267,"hsabc, 2013, operation, kurikulum, eped",2014-08-08 08:00:00,3
269,"performasi, nuklir, walks, pembangkit, random",2014-08-08 08:00:00,1
278,"flash, gaya, viii, ipa, pelajaran",2014-08-08 08:00:00,1
0,"matematika, solving, masalah, problems, mathematics",2015-11-26 04:00:00,59
1,"bahasa, solving, mathematics, mathematical, problems",2015-11-26 04:00:00,54
2,"mangrove, akan, wisata, masyarakat, hospitality",2015-11-26 04:00:00,17
3,"kimia, tourism, chemistry, resonances, misconception",2015-11-26 04:00:00,19
4,"chemistry, lingkungan, eksperiensial, gi, mengembangkan",2015-11-26 04:00:00,21
5,"lestari, environmental, pangan, krpl, kawasan",2015-11-26 04:00:00,32
6,"entrepreneurship, entrepreneurial, onhigher, interest, efficacy",2015-11-26 04:00:00,21
7,"entrepreneurial, entrepreneurship, menulis, writing, intention",2015-11-26 04:00:00,37
8,"writing, employability, vocational, menulis, efl",2015-11-26 04:00:00,47
9,"kemasan, event, cosmetic, oriflame, consumer",2015-11-26 04:00:00,12
10,"reading, critical, bts, club, undiksha",2015-11-26 04:00:00,17
11,"reading, macam, membaca, buah, gula",2015-11-26 04:00:00,16
12,"natto, acetylcholinesterase, soja, reproduction, extract",2015-11-26 04:00:00,13
14,"dkk, augmented, mobile, reality, waterfall",2015-11-26 04:00:00,3
15,"augmented, reality, android, kupu, persamaan",2015-11-26 04:00:00,8
16,"android, anatomi, mobile, cytochrome, phylogenetic",2015-11-26 04:00:00,11
17,"aspek, maks, vo2, antropologis, aremania",2015-11-26 04:00:00,4
18,"parenting, yayasan, early, anak, anaknya",2015-11-26 04:00:00,19
19,"kerja, karyawan, tbk, keterlibatan, witel",2015-11-26 04:00:00,10
20,"penerimaan, tkj, paket, contest, realwebquest",2015-11-26 04:00:00,6
21,"susceptibility, magnetic, online, lake, mineral",2015-11-26 04:00:00,8
22,"duralium, aging, cast, step, strength",2015-11-26 04:00:00,12
23,"kepemimpinan, kepala, sekolah, bos, terpencil",2015-11-26 04:00:00,15
24,"kepemimpinan, kepala, spirogyra, leadership, bacteria",2015-11-26 04:00:00,13
25,"permainan, edukasi, barisan, interaktif, gaprek",2015-11-26 04:00:00,11
26,"ngotok, game, kanal, banjir, river",2015-11-26 04:00:00,8
27,"sciences, ahmadiyya, urgensitas, interkonektif, muslimat",2015-11-26 04:00:00,12
28,"inverters, ripple, pwm, switching, islamic",2015-11-26 04:00:00,5
29,"macht, german, spa, power, die",2015-11-26 04:00:00,11
30,"german, jerman, inclusive, absenteeism, widyaiswara",2015-11-26 04:00:00,9
31,"karakter, pendidikan, penanaman, kegiatan, inclusive",2015-11-26 04:00:00,15
32,"karakter, character, rembang, kandidat, gender",2015-11-26 04:00:00,13
33,"olahraga, jasmani, kesehatan, pjok, gasal",2015-11-26 04:00:00,9
34,"olahraga, professionalism, profesional, jasmani, guru",2015-11-26 04:00:00,18
35,"akuntansi, accounting, guru, abg, bussines",2015-11-26 04:00:00,13
36,"robot, akuntansi, accounting, hexapod, shortest",2015-11-26 04:00:00,8
37,"means, clustering, distribution, implementation, method",2015-11-26 04:00:00,1
38,"terdaftar, perusahaan, equity, kebijakan, dividen",2015-11-26 04:00:00,10
39,"hydrogenolysis, pentanediol, furfural, ni, promoted",2015-11-26 04:00:00,9
40,"bioplastic, cassava, starch, stucture, nanoclay",2015-11-26 04:00:00,2
41,"propagation, refraction, dielectrics, light, nonlinearity",2015-11-26 04:00:00,5
42,"2ch3oh, dppp, edta, h2coedta, h2cuedta",2015-11-26 04:00:00,3
43,"geografi, outdoor, geography, sma, pengaruh",2015-11-26 04:00:00,15
44,"pengembangaii, critical, dialogue, geography, thinking",2015-11-26 04:00:00,9
45,"kb, lowokwaru, edukatif, memfasilitasi, motorik",2015-11-26 04:00:00,3
46,"inequality, modal, income, penanaman, pertumbuhan",2015-11-26 04:00:00,8
47,"signal, media, operasinya, edupol, svodoo",2015-11-26 04:00:00,10
48,"media, quran, islam, paradigma, al",2015-11-26 04:00:00,10
49,"wiyung, prioritization, scabies, medical, kantin",2015-11-26 04:00:00,4
50,"fisika, relativity, giving, physics, tutorial",2015-11-26 04:00:00,15
51,"global, tuntutan, fisika, transformasi, abad",2015-11-26 04:00:00,11
52,"sipulung, tudang, lolaborasi, tangkil, warganegara",2015-11-26 04:00:00,7
53,"kriging, reliable, problem, evolutionary, tsp",2015-11-26 04:00:00,7
54,"hydrostatic, archimedes, fluida, statis, explain",2015-11-26 04:00:00,11
55,"fluid, kooperatif, static, fluida, tipe",2015-11-26 04:00:00,16
56,"cendekia, print, mujtaba, sukoharjo, kontroversi",2015-11-26 04:00:00,2
57,"dls, prespective, resistence, andragogical, cia",2015-11-26 04:00:00,2
58,"qiraah, nyaring, jahriyah, kesalahan, mukatstsafah",2015-11-26 04:00:00,1
59,"arabic, faktis, polycyclic, vulkanisasi, pahs",2015-11-26 04:00:00,3
60,"mudsidoarjo, desaster, efford, liminary, anticipatory",2015-11-26 04:00:00,2
61,"waterwheel, goose, leg, next, disaster",2015-11-26 04:00:00,4
62,"biology, nht, multiethnic, remap, turbine",2015-11-26 04:00:00,6
63,"pengobatan, biology, tuberkulosis, paru, puskesmas",2015-11-26 04:00:00,3
64,"tunarungu, tunagrahita, slime, jarimagic, toilet",2015-11-26 04:00:00,4
65,"fimbristylis, globulosa, mendong, berpenguat, letak",2015-11-26 04:00:00,3
66,"english, listening, studentsfrequency, inggiris, infer",2015-11-26 04:00:00,6
67,"nanorods, precursor, zno, gap, band",2015-11-26 04:00:00,2
68,"zno, gelatin, nanorods, mud, alumina",2015-11-26 04:00:00,4
70,"interaktif, widyagama, penginderaan, harmonik, sederhana",2015-11-26 04:00:00,4
71,"acknowledgements, religi, religion, expressions, report",2015-11-26 04:00:00,2
72,"widiyanti, kedaton, prefac, gewinne, ich",2015-11-26 04:00:00,5
73,"sipoc, pendeteksian, pengadaan, probity, plagiarism",2015-11-26 04:00:00,2
74,"audit, fraud, candida, peperomia, aduncum",2015-11-26 04:00:00,7
75,"perpustakaan, cibubur, umb, mercu, watukosek",2015-11-26 04:00:00,7
76,"perpustakaan, mandarin, bahasa, bergambar, library",2015-11-26 04:00:00,6
77,"mandarin, wirausaha, yekti, capturing, waluyo",2015-11-26 04:00:00,6
