topic,topic_words,tahun,count
39,"tangga, sampah, pengelolaan, rumah, pemahaman",2012-01-01 16:00:00,1
41,"multimedia, visualizingon, learningand, solar, presentation",2012-01-01 16:00:00,5
42,"kerangka, hidrofilik, katalitik, struktur, permukaan",2012-01-01 16:00:00,4
45,"bervisi, sukoharjo, berpendekatan, minyak, sets",2012-01-01 16:00:00,1
50,"konsepsi, presentasi, mekanika, makalah, deskripsi",2012-01-01 16:00:00,2
51,"robbin, turunan, rally, pick, fan",2012-01-01 16:00:00,2
53,"rhodamine, coreshell, o4, fe3, photocatalytic",2012-01-01 16:00:00,1
55,"teqip, keprofesionalan, profesionalisme, pembinaan, guru",2012-01-01 16:00:00,2
60,"pengklasifikasian, cluster, means, karakteristik, metode",2012-01-01 16:00:00,1
64,"allopurinol, inhibisi, xantin, relatif, oksidase",2012-01-01 16:00:00,1
65,"enterpreneurship, kepribadian, penanaman, membentuk, nilai",2012-01-01 16:00:00,1
68,"shari, orientalisme, islamologi, lintasan, ashmaw",2012-01-01 16:00:00,7
70,"hakiki, kewirausahaan, membentuk, nilai, karakter",2012-01-01 16:00:00,1
72,"kaidah, pencacahan, thesis, standar, bi",2012-01-01 16:00:00,3
77,"stres, narapidana, penurunan, wanita, lpw",2012-01-01 16:00:00,2
83,"idayu, cva, ninth, smplb, dr",2012-01-01 16:00:00,1
84,"surakarta, fenomena, yogyakarta, batik, desain",2012-01-01 16:00:00,1
86,"dipole, bantul, discrict, srimulyo, piyungan",2012-01-01 16:00:00,1
88,"terisolasi, benda, diagram, gerak, penguasaan",2012-01-01 16:00:00,1
93,"trimmed, least, square, rancangan, taguchi",2012-01-01 16:00:00,1
97,"bermartabat, hukum, konstitusi, negara, membangun",2012-01-01 16:00:00,2
102,"sada, implementatif, bangunan, pertimbangan, kampus",2012-01-01 16:00:00,1
110,"dolanan, tembang, penanaman, nilai, alternatif",2012-01-01 16:00:00,1
112,"crystallite, size, ultrasound, crystallinity, particle",2012-01-01 16:00:00,1
117,"alun, peoduk, spasialteritorial, jaman, akibat",2012-01-01 16:00:00,1
118,"naskah, opera, drama, menulis, van",2012-01-01 16:00:00,7
119,"bambu, bamboo, menulis, bertulangan, angker",2012-01-01 16:00:00,5
120,"1d, engines, box, quantum, heat",2012-01-01 16:00:00,1
127,"berencana, suami, istri, pasangan, kb",2012-01-01 16:00:00,1
129,"manfaat, halus, origami, berkebutuhan, motorik",2012-01-01 16:00:00,1
164,"estimating, emissions, productivity, particulate, earthwork",2012-01-01 16:00:00,2
168,"stoikiometri, facebook, posing, pedagogical, penggunaan",2012-01-01 16:00:00,1
173,"genetika, regresi, linier, algoritma, pendekatan",2012-01-01 16:00:00,1
174,"tik, tgt, pamekasan, tournament, teams",2012-01-01 16:00:00,1
175,"d2, wire, aisi, edm, taguchi",2012-01-01 16:00:00,1
179,"teach, circular, set, board, young",2012-01-01 16:00:00,1
184,"bangetayu, 116, prasekolah, stimulasi, wetan",2012-01-01 16:00:00,1
193,"ekonomi, penilaian, status, persepsi, literasi",2012-01-01 16:00:00,1
200,"reflected, outlines, ict, capability, proof",2012-01-01 16:00:00,1
201,"citrinin, dosis, hepar, lobulus, hepatosit",2012-01-01 16:00:00,1
208,"acyltransferase, at3, cakra, cv, hijau",2012-01-01 16:00:00,2
209,"season, harvest, colony, bee, dispatch",2012-01-01 16:00:00,3
218,"vacancies, rebamn2o6, gd, multifunctional, oxides",2012-01-01 16:00:00,1
220,"edge, yvo, superexchange, simultaneously, orbital",2012-01-01 16:00:00,4
223,"pengoperasian, otentik, otomasi, pedagogik, swasta",2012-01-01 16:00:00,2
243,"penjadwalan, tabu, pewarnaan, algoritma, search",2012-01-01 16:00:00,1
247,"perbudakan, keserakahan, bukti, manusia, virtual",2012-01-01 16:00:00,1
253,"pentagonal, circularly, polarized, microstrip, array",2012-01-01 16:00:00,1
260,"bse, telaah, elektronik, vii, sastra",2012-01-01 16:00:00,1
261,"penokohan, buruh, migran, tokoh, cerpen",2012-01-01 16:00:00,2
264,"numerik, pengekangan, transversal, tulangan, simulasi",2012-01-01 16:00:00,1
281,"puisi, ngunut, fantasi, kalangan, pemodelan",2012-01-01 16:00:00,2
282,"2013, kurikulum, peran, implementasi, guru",2012-01-01 16:00:00,1
284,"morrey, homogeneous, weighted, operator, spaces",2012-01-01 16:00:00,1
287,"flash, cepat, macromedia, animasi, smp",2012-01-01 16:00:00,2
288,"voli, bermain, bola, teknik, flash",2012-01-01 16:00:00,1
0,"constructions, keadilan, writers, hukum, voice",2013-04-20 12:00:00,15
1,"palsu, lukisan, konstruktivisme, square, matematika",2013-04-20 12:00:00,3
3,"genre, integrating, into, class, environmental",2013-04-20 12:00:00,1
4,"xx, hindia, terasing, xvii, belanda",2013-04-20 12:00:00,1
5,"dimension, affective, chemistry, education, in",2013-04-20 12:00:00,1
6,"orphanage, kirana, chandra, konsultasi, persit",2013-04-20 12:00:00,3
8,"computation, intelligent, operation, sinkron, 220v",2013-04-20 12:00:00,4
10,"pqrst, phonics, jolly, stimulasi, styles",2013-04-20 12:00:00,2
12,"hylarana, haplotype, chalconota, found, coi",2013-04-20 12:00:00,1
13,"talango, susupu, poteran, pendegradasi, moluccas",2013-04-20 12:00:00,3
14,"sel, bahasan, pokok, teknologi, augmented",2013-04-20 12:00:00,1
15,"karyawan, marga, kantor, persero, dampaknya",2013-04-20 12:00:00,1
16,"holistik, anak, pengubahan, kunci, integratif",2013-04-20 12:00:00,3
17,"take, run, lari, pendek, jarak",2013-04-20 12:00:00,1
18,"sorowako, fisis, batuan, nikel, selatan",2013-04-20 12:00:00,1
19,"wondershare, halaman, bss, creator, dinamis",2013-04-20 12:00:00,3
20,"vhss, hired, cooperation, vhs, graduates",2013-04-20 12:00:00,1
21,"dipole, polutan, rembesan, konfigurasi, resistivitas",2013-04-20 12:00:00,1
22,"understandingsports, tristanti, puspitasari, pubalgia, groin",2013-04-20 12:00:00,1
23,"german, evaluation, teacher, senior, schools",2013-04-20 12:00:00,2
25,"bests, baik, situs, karakter, lintas",2013-04-20 12:00:00,3
26,"slbn, sdlb, bandung, mengenali, gillingham",2013-04-20 12:00:00,2
28,"want, ketertiban, pkl, migran, dampaknya",2013-04-20 12:00:00,2
29,"evaluasi, olahraga, jasmani, kesehatan, hasil",2013-04-20 12:00:00,1
30,"akuntansi, korporatisasi, laborato, habermas, olahraga",2013-04-20 12:00:00,6
31,"cointegration, inflow, 1995, akuntansi, langsung",2013-04-20 12:00:00,2
34,"iron, colorant, toner, electrooxidation, purity",2013-04-20 12:00:00,3
36,"robotika, penyembunyian, lsb, leakage, nose",2013-04-20 12:00:00,3
38,"38, 37, metodologi, upt, 25",2013-04-20 12:00:00,2
39,"kanak, ebt, mutaalimin, terbaharukan, madarasah",2013-04-20 12:00:00,3
41,"presentation, visualization, animation, sing, vs",2013-04-20 12:00:00,4
46,"landaan, sepanjang, persebaran, bahaya, tsunami",2013-04-20 12:00:00,2
48,"breakdown, anodic, reoxidization, resistive, electrodes",2013-04-20 12:00:00,2
50,"fisika, makalah, padat, explanation, prestasi",2013-04-20 12:00:00,3
51,"copperative, iis, fisika, numbered, heads",2013-04-20 12:00:00,2
55,"grand, profesionalisme, determinan, guru, exchange",2013-04-20 12:00:00,2
56,"kalimat, bergambar, kata, kartu, tunarungu",2013-04-20 12:00:00,1
57,"format, meringkas, argumentatif, presentasi, sejarah",2013-04-20 12:00:00,3
58,"pemberdayaan, masyarakat, pelatihan, pendidikan, dalam",2013-04-20 12:00:00,1
62,"selong, hamzanwadi, stkip, tahapan, kegiat",2013-04-20 12:00:00,2
64,"terdapat, srikaya, bioaktif, xantin, oksidase",2013-04-20 12:00:00,1
65,"transformatif, kultur, berkarakter, pribadi, bondowoso",2013-04-20 12:00:00,2
72,"situasi, menciptakan, aktif, inggris, kontekstual",2013-04-20 12:00:00,1
74,"katolik, uni, smak, bridge, atas",2013-04-20 12:00:00,1
77,"happiness, report, world, 2013, book",2013-04-20 12:00:00,1
78,"mendapuk, honorer, rekrutmen, manajerial, profesional",2013-04-20 12:00:00,2
79,"tribal, togutil, tobelo, halmahera, conservation",2013-04-20 12:00:00,3
82,"pemerolehan, vol, dipetik, 265, 272",2013-04-20 12:00:00,2
83,"reseptif, aba, ekspresif, autis, applied",2013-04-20 12:00:00,2
84,"kendil, kasunanan, diterbitkan, mangkunegaran, keraton",2013-04-20 12:00:00,1
85,"smalb, batik, latar, belakang, ipa",2013-04-20 12:00:00,2
86,"vulcanic, gempabumi, tektonik, donovan, hypocenter",2013-04-20 12:00:00,2
88,"mechanics, representational, studentsreasoning, conceptual, understanding",2013-04-20 12:00:00,2
89,"peck, hannafin, anggaran, cetak, biaya",2013-04-20 12:00:00,1
93,"minimum, degrees, vertices, given, perfect",2013-04-20 12:00:00,1
96,"statement, financial, added, 2000, keuangan",2013-04-20 12:00:00,2
97,"pileg, putusan, pilpres, mahkamah, hakim",2013-04-20 12:00:00,1
101,"delafossite, constant, spin, cr, coating",2013-04-20 12:00:00,4
102,"fasade, energi, bangunan, pendinginan, buildings",2013-04-20 12:00:00,3
104,"memetakan, diagnostik, man, kalor, suhu",2013-04-20 12:00:00,1
105,"tma, adventure, money, ekonomi, kalor",2013-04-20 12:00:00,1
106,"magnitude, direction, gradient, directional, ant",2013-04-20 12:00:00,1
110,"plundering, breaking, right, advertising, code",2013-04-20 12:00:00,1
112,"aerogels, ambient, silica, bagasse, drying",2013-04-20 12:00:00,1
119,"beam, sliced, section, laminated, box",2013-04-20 12:00:00,3
120,"3rd, ictap, proceeding, otto, 1d",2013-04-20 12:00:00,2
122,"ecap, homogeneity, aluminium, taguchi, grain",2013-04-20 12:00:00,1
125,"pnpm, facilitator, perkotaan, groups, help",2013-04-20 12:00:00,1
126,"menyunting, makalah, ilmiah, blended, berbasis",2013-04-20 12:00:00,1
127,"penyadaran, blended, berorientasi, umur, perkawinan",2013-04-20 12:00:00,2
135,"busana, d3, wanita, tata, pola",2013-04-20 12:00:00,1
138,"ppkn, keaktifan, penilaian, instrumen, smpn",2013-04-20 12:00:00,1
142,"osteochilus, morfometrik, meristik, melem, ketro",2013-04-20 12:00:00,1
147,"patulin, menyebabkan, hepatosit, struktur, ultra",2013-04-20 12:00:00,1
161,"instalasi, pemasangan, keamanan, jauh, jarak",2013-04-20 12:00:00,1
173,"fletcherreeves, conjugate, armijo, modified, gradient",2013-04-20 12:00:00,1
174,"readingconcept, mapteams, termodifikasi, tournaments, outbound",2013-04-20 12:00:00,2
179,"vokasional, keahlian, pemilihan, kompetensi, bangunan",2013-04-20 12:00:00,1
180,"wav, sinyal, rekam, matlab, pemrograman",2013-04-20 12:00:00,2
182,"balon, kosong, komik, kata, cerpen",2013-04-20 12:00:00,1
186,"fraction, silver, msa, films, their",2013-04-20 12:00:00,5
187,"inklusi, manusia, pemberdayaan, daya, sumber",2013-04-20 12:00:00,1
195,"globulosa, fimbristylis, mendong, straw, grass",2013-04-20 12:00:00,2
200,"proof, pelaksanaan, sepeda, persepsi, keahlian",2013-04-20 12:00:00,3
208,"dna, geneaid, purifikasi, genomic, rawit",2013-04-20 12:00:00,1
209,"harvest, season, colony, bee, dispatch",2013-04-20 12:00:00,4
210,"pengelasan, praktikum, trenggalek, smkn, bee",2013-04-20 12:00:00,1
220,"00000, 48828, 01700, transform, order",2013-04-20 12:00:00,1
221,"grain, ultisols, declining, decreasing, cpmmv",2013-04-20 12:00:00,2
222,"soybean, pankreas, lines, lipase, curcumis",2013-04-20 12:00:00,2
226,"biasa, kreasi, kasar, tari, luar",2013-04-20 12:00:00,1
247,"menjelang, revolusi, probolinggo, awal, masa",2013-04-20 12:00:00,1
253,"antenna, equilateral, ghz, polarized, circularly",2013-04-20 12:00:00,2
284,"adams, homogeneous, weighted, metric, quasi",2013-04-20 12:00:00,1
285,"6m, spaces, menuju, pjbl, sampah",2013-04-20 12:00:00,1
0,"militer, campaign, bahasa, adiwiyata, form",2014-08-08 08:00:00,14
1,"matematika, pseudo, matematis, deductive, intuitive",2014-08-08 08:00:00,7
3,"pencemaran, ekosistem, pengaruhnya, serta, perangkat",2014-08-08 08:00:00,3
4,"hila, dongeng, majapahit, environmental, noor",2014-08-08 08:00:00,9
5,"adjective, coca, bnc, collocations, amplifiers",2014-08-08 08:00:00,3
6,"berwirausaha, kontribusi, bookkeeping, kewirausahaan, keahlian",2014-08-08 08:00:00,7
7,"broadband, pelanggan, iklan, teriakan, below",2014-08-08 08:00:00,5
8,"hsabc, operation, power, tripping, eped",2014-08-08 08:00:00,5
9,"pariwisata, gaze, creates, kebijakan, perwujudan",2014-08-08 08:00:00,4
10,"reluctant, appreciate, neurobiology, autonomously, assisting",2014-08-08 08:00:00,2
11,"telkomnika, telecommun, reading, membaca, comprehension",2014-08-08 08:00:00,1
12,"langur, javan, android, auratus, jlc",2014-08-08 08:00:00,6
13,"waai, seashore, onsite, decayed, cellulolytic",2014-08-08 08:00:00,2
15,"augmented, reality, organizational, produksi, penopang",2014-08-08 08:00:00,5
16,"dini, ayun, qurrota, fenomenologis, pelaksanaannya",2014-08-08 08:00:00,9
17,"ketrampilan, kerjasama, dini, permainan, usia",2014-08-08 08:00:00,1
18,"degraders, hydrocarbon, chain, sea, deep",2014-08-08 08:00:00,1
19,"pages, basic, dynamic, making, web",2014-08-08 08:00:00,1
20,"ijon, closer, rekrutmen, lulusan, world",2014-08-08 08:00:00,2
21,"bentonit, tetelan, klepu, conserving, wetan",2014-08-08 08:00:00,2
22,"28, csai, psikometri, reliabilitas, athletic",2014-08-08 08:00:00,1
23,"jerman, tugas, sastra, ziele, pengajaran",2014-08-08 08:00:00,4
24,"kepemimpinan, visioner, kependidikan, kepala, tingakat",2014-08-08 08:00:00,4
25,"konsistensi, karakter, implementasi, pendidikan, berbasis",2014-08-08 08:00:00,1
26,"daar, hijrah, rahmat, arabic, arifin",2014-08-08 08:00:00,2
27,"kepemilikan, perdagangan, arabic, perusahaan, saham",2014-08-08 08:00:00,3
28,"inland, writer, beckett, memoir, represented",2014-08-08 08:00:00,2
29,"sport, sophomores, sem, konteks, 2013",2014-08-08 08:00:00,2
30,"extbook, ifrs, apersepsi, style, accounting",2014-08-08 08:00:00,3
31,"regional, equalization, funds, empirical, index",2014-08-08 08:00:00,1
32,"ventriloquizing, recount, facebook, third, person",2014-08-08 08:00:00,2
34,"particles, nanoscale, diffractometry, magnetite, dispersing",2014-08-08 08:00:00,6
36,"animaloid, legged, robotic, six, trainer",2014-08-08 08:00:00,1
37,"theses, faculty, validation, department, geography",2014-08-08 08:00:00,1
38,"keahlian, keterserapan, bangunan, teknik, kemitraan",2014-08-08 08:00:00,3
39,"sebgai, preemtif, gannas, preventif, kampanye",2014-08-08 08:00:00,1
41,"kkpi, lunak, pe, perangkat, interaktif",2014-08-08 08:00:00,1
42,"uio, sintesa, benzaldehydes, acetalization, multimedia",2014-08-08 08:00:00,2
46,"penyintas, optimisme, difabel, trauma, harapan",2014-08-08 08:00:00,1
49,"trainingin, kotabatu, psht, regu, ecogreen",2014-08-08 08:00:00,2
50,"lsbs, fisika, intervensi, presentasi, makalah",2014-08-08 08:00:00,3
51,"mewujudkan, kooperatif, variasi, kepala, peran",2014-08-08 08:00:00,1
56,"tunarungu, kela, alat, wicara, smalb",2014-08-08 08:00:00,4
57,"emotif, sejarah, pesek, kontroversial, melakukan",2014-08-08 08:00:00,3
58,"perdesaan, tamansiswa, mendorong, pra, kemerdekaan",2014-08-08 08:00:00,2
61,"karbon, baja, pisau, hardening, pendingin",2014-08-08 08:00:00,2
63,"pulsa, photonic, masukan, pembangkitan, cystal",2014-08-08 08:00:00,1
65,"throught, caracter, parent, roles, childhood",2014-08-08 08:00:00,1
66,"piko, skala, trainer, pembangkit, integrasi",2014-08-08 08:00:00,1
68,"vonis, riddah, kufr, ekskomunikasi, teo",2014-08-08 08:00:00,3
69,"pembangkit, listrik, tenaga, pln, trainer",2014-08-08 08:00:00,1
70,"aec, enterpreneurs, economic, kearifan, international",2014-08-08 08:00:00,2
71,"nannochloropsis, oculata, atmosphere, thermogravimetric, kinetic",2014-08-08 08:00:00,1
72,"enemies, english, collocation, reviewing, maximizing",2014-08-08 08:00:00,4
74,"agamis, ulama, plus, mandarin, adaptif",2014-08-08 08:00:00,2
78,"tata, kantor, perkantoran, pekerjaan, mendukung",2014-08-08 08:00:00,1
79,"gumuk, konservasi, jember, pemerintah, serta",2014-08-08 08:00:00,1
80,"redaksi, perpustakaan, petra, rfid, kekuasaan",2014-08-08 08:00:00,2
85,"viiic, 10, smpn, inkuiri, motivasi",2014-08-08 08:00:00,1
86,"calamity, mt, eruptions, benefits, eruption",2014-08-08 08:00:00,1
88,"tegar, auditorial, kinestetik, rotasi, jambi",2014-08-08 08:00:00,1
91,"determinan, audit, kualitas, technology, gamification",2014-08-08 08:00:00,1
92,"activator, trass, geopolymer, filler, alkaline",2014-08-08 08:00:00,4
93,"paths, ramsey, minimal, pair, graphs",2014-08-08 08:00:00,2
94,"minimal, ramsey, graphs, tangkap, mitigate",2014-08-08 08:00:00,2
97,"mencurangi, paradigmatis, hukum, undangan, perundang",2014-08-08 08:00:00,3
98,"akuarium, komoditas, artistik, ramah, kreatif",2014-08-08 08:00:00,1
99,"flp, linear, permasalahan, programming, menyelesaikan",2014-08-08 08:00:00,1
101,"evaporation, se0, 2s0, sn, semiconductor",2014-08-08 08:00:00,1
106,"tomato, classifications, histogram, segmentation, maturity",2014-08-08 08:00:00,1
109,"sosioculture, bandongan, background, farmers, agricultural",2014-08-08 08:00:00,1
110,"samarinda, pkn, moral, karakter, ajar",2014-08-08 08:00:00,1
115,"ub, strukturasionistik, fti, fia, upi",2014-08-08 08:00:00,2
116,"dipadu, jigsaw, jurnal, metakognitif, biologi",2014-08-08 08:00:00,2
117,"budaya, anasir, diffusi, etnik, kerajaan",2014-08-08 08:00:00,2
118,"ulasan, teks, viii, menulis, smp",2014-08-08 08:00:00,1
125,"akademik, psikologi, urgensi, counseling, fakultas",2014-08-08 08:00:00,2
127,"kemaritiman, lainnya, tenggara, asia, kawasan",2014-08-08 08:00:00,1
130,"motorik, aloe, vera, rat, wistar",2014-08-08 08:00:00,6
133,"krisis, identitas, remaja, clean, sosial",2014-08-08 08:00:00,1
134,"organisasi, knowledge, management, pendidikan, dalam",2014-08-08 08:00:00,1
135,"busana, tata, tekstil, kain, pendukung",2014-08-08 08:00:00,4
136,"halal, persuasion, signature, ideology, promotion",2014-08-08 08:00:00,1
138,"isomorfik, diagnostik, newton, miskonsepsi, tes",2014-08-08 08:00:00,1
144,"elastic, waves, tunable, magneto, frequency",2014-08-08 08:00:00,1
148,"mymaridae, anagrus, nilaparvatae, pang, hymenoptera",2014-08-08 08:00:00,1
151,"microfinance, poverty, institution, reduce, areas",2014-08-08 08:00:00,1
158,"corporate, responsibility, asan, kontekstual, listed",2014-08-08 08:00:00,2
159,"krashens, manifestation, responsibility, corporate, hypothesis",2014-08-08 08:00:00,2
164,"emissionscase, dump, excavator, bulldozer, truck",2014-08-08 08:00:00,1
165,"mentoring, penulisan, ilmiah, karya, equipment",2014-08-08 08:00:00,1
167,"pedagogical, mengajarkan, potret, pck, sem",2014-08-08 08:00:00,2
172,"erythroid, erythrocytes, progenitor, dexamethasone, mice",2014-08-08 08:00:00,1
173,"eded, objective, genetic, shop, scheduling",2014-08-08 08:00:00,2
174,"tenth, tgt, tournament, reading, teams",2014-08-08 08:00:00,1
178,"ageing, sex, persons, emas, older",2014-08-08 08:00:00,3
180,"penunjuk, mikrokontroler, waktu, audio, alat",2014-08-08 08:00:00,1
184,"toddlers, conversation, interaction, among, social",2014-08-08 08:00:00,1
193,"consumptive, rasionalitas, internalizing, intensitas, konsumsi",2014-08-08 08:00:00,2
195,"interfacial, globulosa, fimbristylis, epoxy, mendong",2014-08-08 08:00:00,2
200,"prakerin, keberhasilan, logika, kecakapan, proof",2014-08-08 08:00:00,1
202,"uncontrolled, placements, searching, ceed, higienis",2014-08-08 08:00:00,2
208,"cv, gene, capsicum, frutescens, cakrahijau",2014-08-08 08:00:00,3
209,"dispatch, pro, algorithms, evolutionary, performances",2014-08-08 08:00:00,1
211,"keramik, ponimin, piggy, life, gerabah",2014-08-08 08:00:00,3
220,"order, ymno3, 122px, 0000, 5mno4",2014-08-08 08:00:00,2
242,"humanisme, sukarno, strukturasi, filologi, teori",2014-08-08 08:00:00,3
247,"elite, virtual, reality, kawula, 1932",2014-08-08 08:00:00,4
261,"comfortable, prosperity, migrant, living, workers",2014-08-08 08:00:00,1
268,"pacaran, kecenderungan, individu, depresi, mengalami",2014-08-08 08:00:00,1
269,"keefektifan, prasarana, infrastucture, alam, sarana",2014-08-08 08:00:00,2
270,"pemasaran, barang, tps, jasa, share",2014-08-08 08:00:00,2
281,"11, puisi, xii, smkn, karakteristik",2014-08-08 08:00:00,1
282,"2013, recommendations, challenges, kurikulum, curriculum",2014-08-08 08:00:00,2
284,"morrey, homogeneous, weighted, operator, generalized",2014-08-08 08:00:00,1
286,"pembedah, hermeneutika, religi, sastra, karya",2014-08-08 08:00:00,1
287,"flash, gaya, viii, ipa, pelajaran",2014-08-08 08:00:00,1
0,"bahasa, indonesia, penutur, asing, indonesian",2015-11-26 04:00:00,67
1,"matematika, solving, masalah, mathematics, problems",2015-11-26 04:00:00,62
2,"pancadaya, manusiawi, fithri, qurani, perspektif",2015-11-26 04:00:00,1
3,"lingkungan, pandemic, covid, 19, eksperiensial",2015-11-26 04:00:00,21
4,"environmental, nusantara, lingkungan, values, literarture",2015-11-26 04:00:00,18
5,"kimia, chemistry, resonances, misconception, organik",2015-11-26 04:00:00,19
6,"entrepreneurship, entrepreneurial, chemistry, wirausaha, efficacy",2015-11-26 04:00:00,22
7,"entrepreneurial, entrepreneurship, kemasan, event, oriflame",2015-11-26 04:00:00,13
8,"inverters, ripple, pwm, current, switching",2015-11-26 04:00:00,7
9,"wisata, hospitality, power, pemberdayaan, suwarno",2015-11-26 04:00:00,11
10,"reading, critical, bts, tourism, club",2015-11-26 04:00:00,17
11,"android, reading, persamaan, parabola, arka",2015-11-26 04:00:00,7
12,"android, mobile, cytochrome, phylogenetic, bubalus",2015-11-26 04:00:00,13
13,"bacteria, phylogenetic, diversity, barat, bakteri",2015-11-26 04:00:00,12
14,"augmented, mobile, reality, waterfall, direct",2015-11-26 04:00:00,3
15,"augmented, reality, kerja, karyawan, tbk",2015-11-26 04:00:00,10
16,"parenting, yayasan, organizational, anak, menyekolahkan",2015-11-26 04:00:00,18
17,"permainan, edukasi, barisan, interaktif, kempung",2015-11-26 04:00:00,11
18,"susceptibility, magnetic, game, lake, mineral",2015-11-26 04:00:00,8
19,"penerimaan, nirkabel, realwebquest, ppdb, jaringan",2015-11-26 04:00:00,4
20,"employability, online, work, vocational, praktik",2015-11-26 04:00:00,27
21,"ngotok, vocational, kanal, banjir, river",2015-11-26 04:00:00,9
22,"vo2, psikolog, maks, crawl, tes",2015-11-26 04:00:00,4
23,"macht, german, spa, die, jerman",2015-11-26 04:00:00,11
24,"kepemimpinan, kepala, german, jerman, sekolah",2015-11-26 04:00:00,15
25,"karakter, kepemimpinan, kepala, pendidikan, sekolah",2015-11-26 04:00:00,15
26,"qiraah, karakter, kitabah, nyaring, jahriyah",2015-11-26 04:00:00,3
27,"arabic, terdaftar, perusahaan, equity, arab",2015-11-26 04:00:00,11
28,"asasi, perusahaan, rembang, kandidat, saham",2015-11-26 04:00:00,13
29,"olahraga, jasmani, kesehatan, pjok, gasal",2015-11-26 04:00:00,9
30,"akuntansi, accounting, olahraga, sports, jasmani",2015-11-26 04:00:00,12
31,"akuntansi, accounting, inequality, modal, income",2015-11-26 04:00:00,10
32,"writing, imitatif, studentswriting, prosa, papers",2015-11-26 04:00:00,9
33,"writing, titrimetri, edta, 2ch3oh, 2h2o",2015-11-26 04:00:00,3
34,"magnetic, iron, fe3o4, inf, fe",2015-11-26 04:00:00,20
35,"ibu, aliansi, pait, bandarharjo, kasembon",2015-11-26 04:00:00,4
36,"robot, shortest, hexapod, fighting, follower",2015-11-26 04:00:00,9
37,"geografi, robot, outdoor, geography, sma",2015-11-26 04:00:00,15
38,"geography, geografi, spatial, engineering, vocational",2015-11-26 04:00:00,18
39,"bilangan, media, bangunan, engineering, operasinya",2015-11-26 04:00:00,10
40,"dye, pandan, pigment, cell, panel",2015-11-26 04:00:00,2
41,"interaktif, multimedia, solar, cell, sensitized",2015-11-26 04:00:00,7
42,"hydrogenolysis, multimedia, pentanediol, furfural, ni",2015-11-26 04:00:00,8
43,"fruticans, msw, nipah, nypa, phycoremediation",2015-11-26 04:00:00,5
44,"warganegara, tudang, tangkil, lolaborasi, pbm",2015-11-26 04:00:00,8
45,"archimedes, hydrostatic, explain, observe, fluida",2015-11-26 04:00:00,11
46,"balen, desaster, efford, pilanggede, mudsidoarjo",2015-11-26 04:00:00,3
47,"oleiferaagainst, safe, cytotoxicity, revealed, disaster",2015-11-26 04:00:00,2
48,"layer, sup, resistive, bottom, electrodes",2015-11-26 04:00:00,3
49,"latihan, ekstrakurikuler, bolavoli, variasi, passing",2015-11-26 04:00:00,13
50,"fisika, physics, lurus, drill, latihan",2015-11-26 04:00:00,13
51,"fisika, kooperatif, tipe, physics, stad",2015-11-26 04:00:00,14
53,"photocatalytic, degradation, nanofibers, electrospinning, composites",2015-11-26 04:00:00,3
54,"wiyung, prioritization, scabies, medical, kantin",2015-11-26 04:00:00,4
55,"professionalism, profesional, phases, guru, pkb",2015-11-26 04:00:00,8
56,"tunarungu, tunagrahita, jarimagic, slime, toilet",2015-11-26 04:00:00,4
57,"mujtaba, cendekia, confined, print, wicara",2015-11-26 04:00:00,3
58,"global, tuntutan, transformasi, abad, 21",2015-11-26 04:00:00,8
59,"faktis, polycyclic, vulkanisasi, pahs, kepyar",2015-11-26 04:00:00,3
60,"means, clustering, distribution, implementation, method",2015-11-26 04:00:00,1
61,"carbonitriding, pack, austempered, nodular, cast",2015-11-26 04:00:00,2
62,"nht, remap, biology, multiethnic, critical",2015-11-26 04:00:00,5
63,"nonlinearity, dispersion, propagation, glass, fib",2015-11-26 04:00:00,2
64,"fiber, laser, dpph, ficus, fraksi",2015-11-26 04:00:00,6
65,"sciences, urgensitas, interkonektif, pengajian, muslimat",2015-11-26 04:00:00,6
66,"expense, g4, operational, monitoring, devices",2015-11-26 04:00:00,5
67,"lestari, pangan, kawasan, krpl, rumah",2015-11-26 04:00:00,11
68,"food, quran, pangan, santri, al",2015-11-26 04:00:00,8
69,"rcga, electrifying, homes, combinatorial, residential",2015-11-26 04:00:00,1
70,"egoism, capturing, motive, fisherwomen, scott",2015-11-26 04:00:00,5
71,"icsw, combustible, solid, inorganic, mixed",2015-11-26 04:00:00,1
72,"english, inggiris, aptitude, infer, chilhood",2015-11-26 04:00:00,5
73,"mandarin, english, bahasa, bergambar, berbicara",2015-11-26 04:00:00,6
74,"religi, manajemen, karakter, dasar, mandarin",2015-11-26 04:00:00,1
75,"pengembangaii, dialogue, critical, religious, kewarganegaraan",2015-11-26 04:00:00,7
76,"nanorods, precursor, zno, gap, band",2015-11-26 04:00:00,2
77,"optimism, stres, relaksasi, being, psychological",2015-11-26 04:00:00,4
78,"supervision, transparansi, insentive, malange, standarization",2015-11-26 04:00:00,10
79,"hutan, rph, kph, supervision, bkph",2015-11-26 04:00:00,6
80,"perpustakaan, cibubur, mercu, umb, watukosek",2015-11-26 04:00:00,6
82,"baku, criticai, nanofluid, rme, grati",2015-11-26 04:00:00,4
83,"spectrum, disorder, autism, autis, creative",2015-11-26 04:00:00,9
84,"bogir, woodcarving, prigen, lereng, autism",2015-11-26 04:00:00,2
85,"batik, kedungwaru, motivasi, lanjutan, melanjutkan",2015-11-26 04:00:00,8
