topic,topic_words,tahun,count
170,"corporate, responsibility, asan, listed, intervening",2014-07-02 19:12:00.000,2
178,"eded, objective, genetic, shop, scheduling",2014-07-02 19:12:00.000,2
181,"tenth, tgt, tournament, reading, teams",2014-07-02 19:12:00.000,1
182,"fellows, save, bank, deposit, banking",2014-07-02 19:12:00.000,1
183,"ageing, sex, persons, emas, older",2014-07-02 19:12:00.000,3
185,"newton, dump, emissionscase, bulldozer, excavator",2014-07-02 19:12:00.000,1
187,"instagram, pedagogical, mengajarkan, pck, potret",2014-07-02 19:12:00.000,2
191,"memakan, jangan, desa, kota, vrp",2014-07-02 19:12:00.000,1
208,"valve, unjuk, heat, buang, pipa",2014-07-02 19:12:00.000,1
211,"comfortable, prosperity, migrant, living, workers",2014-07-02 19:12:00.000,1
220,"pemasaran, barang, tps, jasa, share",2014-07-02 19:12:00.000,2
222,"humanisme, sukarno, filologi, penerapannya, filsafat",2014-07-02 19:12:00.000,2
227,"efikasi, kependidikan, informatika, tik, menjadi",2014-07-02 19:12:00.000,1
233,"karbon, baja, virtual, laboratory, pisau",2014-07-02 19:12:00.000,2
235,"uncontrolled, placements, searching, ceed, hsabc",2014-07-02 19:12:00.000,1
245,"cv, capsicum, frutescens, cakrahijau, novo",2014-07-02 19:12:00.000,2
246,"database, web, media, development, frutescens",2014-07-02 19:12:00.000,1
250,"elite, writing, 1948, 1943, 1932",2014-07-02 19:12:00.000,4
265,"puisi, 11, xii, smkn, karakteristik",2014-07-02 19:12:00.000,1
274,"mesin, teknik, fakultas, laboratorium, evaluasi",2014-07-02 19:12:00.000,1
0,"matematika, masalah, accommodation, assimilation, warrant",2015-09-01 22:24:00.000,55
1,"bahasa, asing, penutur, mathematics, mathematical",2015-09-01 22:24:00.000,19
2,"hospitality, wisata, petik, jerowaru, makmur",2015-09-01 22:24:00.000,8
3,"kimia, tourism, dbr, daur, keterlaksanaan",2015-09-01 22:24:00.000,7
4,"inverters, ripple, pwm, switching, period",2015-09-01 22:24:00.000,2
5,"lingkungan, eksperiensial, gi, developt, experential",2015-09-01 22:24:00.000,12
6,"entrepreneurial, entrepreneurship, prakarya, responsible, interest",2015-09-01 22:24:00.000,6
7,"event, toilet, brand, entrepreneurial, love",2015-09-01 22:24:00.000,4
8,"biology, nht, remap, classroom, jigsaw",2015-09-01 22:24:00.000,9
9,"biology, bts, club, yasa, undiksha",2015-09-01 22:24:00.000,9
10,"reading, employability, kesiapan, vocational, praktik",2015-09-01 22:24:00.000,21
12,"android, arka, ruang, pertidaksamaan, pandemic",2015-09-01 22:24:00.000,4
13,"android, kepemimpinan, kepala, wonogiri, hajar",2015-09-01 22:24:00.000,6
14,"humic, raw, sands, precipitation, removal",2015-09-01 22:24:00.000,5
15,"menulis, corrective, inf, magnetic, grammatical",2015-09-01 22:24:00.000,13
16,"telekomunikasi, witel, writing, organizational, jatim",2015-09-01 22:24:00.000,5
17,"fraksinasi, selulase, circulans, kasar, barat",2015-09-01 22:24:00.000,4
18,"sciences, urgensitas, interkonektif, muslimat, pengajian",2015-09-01 22:24:00.000,8
19,"yayasan, menyekolahkan, anaknya, menarik, tua",2015-09-01 22:24:00.000,6
20,"psikolog, pelatih, atau, penanganan, profesi",2015-09-01 22:24:00.000,1
21,"central, building, character, augmented, mobile",2015-09-01 22:24:00.000,1
22,"augmented, reality, karakter, conflicts, teachersattitudes",2015-09-01 22:24:00.000,7
23,"permainan, keterbukaan, neg, interaktif, smp",2015-09-01 22:24:00.000,5
24,"acetylcholinesterase, revealed, game, screening, zinc95486216",2015-09-01 22:24:00.000,5
25,"macht, spa, deutschstudierende, rezeptive, lehrwerk",2015-09-01 22:24:00.000,6
26,"ams, sedimentation, tracing, anisotropy, sendang",2015-09-01 22:24:00.000,2
27,"apbl, lolaborasi, pbm, tangkil, demonstrasi",2015-09-01 22:24:00.000,4
28,"pengembangaii, dialogue, kewarganegaraan, deep, jirqa",2015-09-01 22:24:00.000,5
29,"realwebquest, trainer, view, creating, point",2015-09-01 22:24:00.000,2
30,"rembang, online, illustrations, hasanuddin, perlawanan",2015-09-01 22:24:00.000,7
31,"sub, minimal, ramsey, bistar, kuadrat",2015-09-01 22:24:00.000,3
32,"graphs, profesional, guru, graph, minimal",2015-09-01 22:24:00.000,10
33,"akuntansi, abg, bussines, myob, guru",2015-09-01 22:24:00.000,8
34,"penentuan, titrimetri, inductively, arsenik, edta",2015-09-01 22:24:00.000,2
35,"conserving, kemiren, resources, values, building",2015-09-01 22:24:00.000,1
36,"hydrogenolysis, promoted, furfural, pentanediol, ni",2015-09-01 22:24:00.000,5
37,"edupol, monopoli, boyolangu, edukatif, edmodo",2015-09-01 22:24:00.000,3
38,"geografi, sma, outdoor, pengaruh, develop",2015-09-01 22:24:00.000,10
39,"drawings, geography, geografi, package, machining",2015-09-01 22:24:00.000,9
40,"introduced, moprfo, land, afo, apiculata",2015-09-01 22:24:00.000,4
41,"memajukan, scabies, kesejahteraan, prevent, tangga",2015-09-01 22:24:00.000,2
42,"hydrostatic, archimedes, explain, pressure, observe",2015-09-01 22:24:00.000,6
43,"lurus, fisika, physics, integrative, fluid",2015-09-01 22:24:00.000,8
44,"modal, penanaman, guncangan, moneter, javas",2015-09-01 22:24:00.000,4
46,"pembina, kualitatif, slb, permasalahan, tunarungu",2015-09-01 22:24:00.000,1
47,"rhodamine, core, shell, photocatalytic, degradation",2015-09-01 22:24:00.000,1
48,"layer, sup, resistive, bottom, electrodes",2015-09-01 22:24:00.000,3
49,"tartrazine, silicacellulose, elution, rhodamine, surfaces",2015-09-01 22:24:00.000,1
51,"quran, arabic, al, ditulis, tsaqilah",2015-09-01 22:24:00.000,5
52,"lestari, pangan, kawasan, krpl, rumah",2015-09-01 22:24:00.000,6
56,"latihan, bolavoli, ekstrakurikuler, smpn, variasi",2015-09-01 22:24:00.000,7
58,"pjok, olahraga, gasal, jasmani, instrumen",2015-09-01 22:24:00.000,4
59,"berliterasi, implementasinya, hasil, penelitian, kegiatan",2015-09-01 22:24:00.000,1
61,"meal, bci, autonomous, assistance, applied",2015-09-01 22:24:00.000,1
62,"oscillator, purpose, expense, kits, op",2015-09-01 22:24:00.000,2
63,"baku, criticai, grati, rme, kreatif",2015-09-01 22:24:00.000,4
64,"kedaton, gewinne, ich, spiel, 158",2015-09-01 22:24:00.000,3
66,"cooperative, ototronik, creatively, exercise, stad",2015-09-01 22:24:00.000,8
67,"english, textbook, listening, attendant, aptitude",2015-09-01 22:24:00.000,6
68,"fields, fimbristylis, globulosa, crystalline, mendong",2015-09-01 22:24:00.000,1
69,"measurable, set, confined, cauntable, union",2015-09-01 22:24:00.000,3
70,"berformalin, histopatologi, hati, bhineka, masyaraka",2015-09-01 22:24:00.000,2
71,"xanthin, cows, oxydase, gnemon, gnetum",2015-09-01 22:24:00.000,1
72,"mudsidoarjo, lapindo, response, disaster, educational",2015-09-01 22:24:00.000,1
73,"mujtaba, cendekia, wicara, sukoharjo, keras",2015-09-01 22:24:00.000,1
74,"tempe, entrepreneurs, pengukuran, wirausaha, 2014",2015-09-01 22:24:00.000,2
75,"standarization, results, mutu, kepala, strategi",2015-09-01 22:24:00.000,2
77,"autistic, gesture, mandarin, representational, terms",2015-09-01 22:24:00.000,4
78,"gempa, bumi, 1970, seismisitas, ulang",2015-09-01 22:24:00.000,1
79,"konsumsi, landslide, s1, valuesand, bertransaksi",2015-09-01 22:24:00.000,6
81,"perpustakaan, watukosek, institusional, prima, pustakawan",2015-09-01 22:24:00.000,4
82,"perpustakaan, microscopic, talinum, ginseng, jag",2015-09-01 22:24:00.000,2
84,"negara, kejayaan, jayamahe, jalesveva, ketatanegaraan",2015-09-01 22:24:00.000,3
85,"widyagama, tkj, produktif, interaktif, pelajaran",2015-09-01 22:24:00.000,1
87,"kemandirian, kepegawaian, religious, vokasional, arjowinangun",2015-09-01 22:24:00.000,5
88,"diinteraksikan, cms, tkj, produktif, habituasi",2015-09-01 22:24:00.000,3
89,"mores, glagah, ri, bulukumba, pasang",2015-09-01 22:24:00.000,2
91,"nodular, austempering, cast, step, batik",2015-09-01 22:24:00.000,1
92,"amp, journal, international, issues, economics",2015-09-01 22:24:00.000,1
93,"keterlaksanaan, kromatografi, coi, financial, tkj",2015-09-01 22:24:00.000,2
94,"blended, soja, natto, reproduction, hypercholesterolemia",2015-09-01 22:24:00.000,6
95,"understading, sutopo, perlunya, resitasi, needed",2015-09-01 22:24:00.000,3
96,"macam, gula, yoghurt, kualitas, kinematics",2015-09-01 22:24:00.000,3
97,"checks, undang, balances, demokrasi, hukum",2015-09-01 22:24:00.000,10
98,"pendorong, intuisi, pertarungan, cipta, pusaran",2015-09-01 22:24:00.000,1
99,"motivasi, fasilitas, ips, belajar, persepsi",2015-09-01 22:24:00.000,2
100,"trowulan, troloyo, torajas, grave, establishment",2015-09-01 22:24:00.000,2
101,"volcanic, geopolymer, ash, concrete, physical",2015-09-01 22:24:00.000,2
102,"assure, transformatif, taruna, karang, solusi",2015-09-01 22:24:00.000,2
103,"wear, signal, cutting, audio, tool",2015-09-01 22:24:00.000,1
104,"termodifikasi, armijo, conjugate, descent, konvergensi",2015-09-01 22:24:00.000,1
105,"terdaftar, manufaktur, ekuitas, perusahaan, dividen",2015-09-01 22:24:00.000,4
108,"prapembelajaran, formatif, siklus, kalor, suhu",2015-09-01 22:24:00.000,1
109,"dye, pandan, pigment, temperature, cell",2015-09-01 22:24:00.000,2
110,"bulian, ingka, usaha, faktor, keberhasilan",2015-09-01 22:24:00.000,1
112,"dampaklumpurlapindo, kinciranginpenerangantambak, tambak, ikan, petani",2015-09-01 22:24:00.000,1
113,"moral, fabel, eksistensi, memahami, cerita",2015-09-01 22:24:00.000,2
114,"moral, fuzzy, jual, tsukamoto, bekas",2015-09-01 22:24:00.000,6
118,"syariah, etika, meta, sebuah, bisnis",2015-09-01 22:24:00.000,1
119,"counseling, guidance, peer, basic, profile",2015-09-01 22:24:00.000,2
120,"tobelo, ethnobotany, togutil, ethnic, counseling",2015-09-01 22:24:00.000,6
121,"bangunan, termal, orientasi, kenyamanan, pertama",2015-09-01 22:24:00.000,1
123,"ergonomics, facilities, wizard, keteknikan, compatibility",2015-09-01 22:24:00.000,3
124,"bond, weight, bamboo, reinforcement, light",2015-09-01 22:24:00.000,1
126,"diagnostik, instrumen, tier, miskonsepsi, tes",2015-09-01 22:24:00.000,4
127,"iniversitas, ipa, distilasi, instrumen, berpikir",2015-09-01 22:24:00.000,4
128,"subkultur, marriage, penyadaran, pengendalian, perkawinan",2015-09-01 22:24:00.000,3
131,"lansia, gula, senam, darah, komunitas",2015-09-01 22:24:00.000,1
132,"partnerships, poor, private, public, quality",2015-09-01 22:24:00.000,1
133,"highway, transport, inclusive, tariff, permit",2015-09-01 22:24:00.000,1
135,"hematopoietic, progenitor, dexamethasone, cells, balb",2015-09-01 22:24:00.000,1
136,"polyploidization, organism, ferns, studying, genetics",2015-09-01 22:24:00.000,1
137,"barat, kawasan, sampah, surabaya, pengelolaan",2015-09-01 22:24:00.000,1
138,"multifida, jatropha, conductivity, pteroc, particles",2015-09-01 22:24:00.000,2
140,"tobacco, indeks, human, impact, fashion",2015-09-01 22:24:00.000,1
146,"halal, etnis, epigrafi, manten, paes",2015-09-01 22:24:00.000,4
147,"ybco2si2, unique, structure, magnetic, budaya",2015-09-01 22:24:00.000,1
149,"merpati, putih, pernafasan, latihan, anggota",2015-09-01 22:24:00.000,1
150,"kontekstual, kepanjen, kefektifan, cendika, bermakna",2015-09-01 22:24:00.000,5
153,"tuntutan, transformasi, global, 21, abad",2015-09-01 22:24:00.000,6
155,"wearing, asphalt, drc60, crumb, tire",2015-09-01 22:24:00.000,2
158,"negotiation, mixing, switching, discourse, evidence",2015-09-01 22:24:00.000,1
159,"fundamental, wave, concepts, mechanical, understanding",2015-09-01 22:24:00.000,1
164,"komik, tematik, sd, penggunaan, video",2015-09-01 22:24:00.000,1
166,"anger, facial, woman, emotion, regulation",2015-09-01 22:24:00.000,1
167,"mussel, snacks, crackers, shells, substitution",2015-09-01 22:24:00.000,1
174,"pray, paksa, transformer, skill, action",2015-09-01 22:24:00.000,2
175,"waterwheel, goose, leg, next, free",2015-09-01 22:24:00.000,1
184,"hukum, newton, 5e, gerak, cycle",2015-09-01 22:24:00.000,1
185,"enprod, duty, newton, estimating, heavy",2015-09-01 22:24:00.000,1
188,"fluidity, sand, mold, pedagogical, binder",2015-09-01 22:24:00.000,1
190,"implementations, vrp, tsp, variants, distribution",2015-09-01 22:24:00.000,1
193,"piston, tension, distance, finite, pressure",2015-09-01 22:24:00.000,1
198,"geling, xerogel, silika, silicate, al",2015-09-01 22:24:00.000,2
200,"massa, bullying, perawakan, adiponektin, indexes",2015-09-01 22:24:00.000,1
210,"inves, integration, group, improving, critical",2015-09-01 22:24:00.000,2
211,"remittance, tki, discrimination, worker, seekers",2015-09-01 22:24:00.000,2
215,"relaksasi, menurunkan, stres, konseling, behavioral",2015-09-01 22:24:00.000,1
218,"pamelo, physical, booklet, petani, buah",2015-09-01 22:24:00.000,2
220,"share, remap, pair, think, empowerment",2015-09-01 22:24:00.000,1
227,"institusi, kenyataan, resilience, adopting, complexity",2015-09-01 22:24:00.000,3
231,"geogebra, kooperatif, matakuliah, ii, matematika",2015-09-01 22:24:00.000,1
235,"dijkstras, traveling, salesman, tsp, delivery",2015-09-01 22:24:00.000,1
239,"mangrove, intelligence, artificial, akan, alih",2015-09-01 22:24:00.000,3
245,"scabiei, sarcoptes, mite, pathogenicity, boarding",2015-09-01 22:24:00.000,1
247,"jaringan, mengguanakan, labview, pneumatic, mechatronics",2015-09-01 22:24:00.000,2
248,"thunderstorm, algorithm, operation, dc, motor",2015-09-01 22:24:00.000,7
250,"kolonial, pemerintahan, wilayah, masa, sistem",2015-09-01 22:24:00.000,1
252,"medan, contributions, result, emotional, intelligence",2015-09-01 22:24:00.000,1
253,"melangka, audio, jigsaw, one, kooperatif",2015-09-01 22:24:00.000,1
257,"moodle, ns5b, ippi, hcv, rna",2015-09-01 22:24:00.000,1
261,"coupler, port, gasoline, output, sensor",2015-09-01 22:24:00.000,1
263,"melanogaster, drosophila, 00000, 01700, transform",2015-09-01 22:24:00.000,1
271,"sbi, ambon, controlling, speech, topics",2015-09-01 22:24:00.000,2
0,"solving, mathematical, mathematics, menyelesaikan, problems",2016-11-01 01:36:00.000,125
1,"mathematical, bahasa, mathematics, solving, ecopsychology",2016-11-01 01:36:00.000,30
2,"difa, tour, city, tourism, difabel",2016-11-01 01:36:00.000,16
3,"chemistry, tourism, kimia, wisata, resonances",2016-11-01 01:36:00.000,29
4,"chemistry, inductor, relay, inverter, renewable",2016-11-01 01:36:00.000,20
5,"lingkungan, power, green, gcee, building",2016-11-01 01:36:00.000,18
6,"entrepreneurship, entrepreneurial, environmental, onhigher, entrepreneurs",2016-11-01 01:36:00.000,22
7,"entrepreneurial, customer, entrepreneurship, marketing, brand",2016-11-01 01:36:00.000,20
8,"biology, biological, biologi, cognition, boosting",2016-11-01 01:36:00.000,21
9,"biology, reading, critical, skills, literasi",2016-11-01 01:36:00.000,27
10,"reading, competency, employability, vocational, cooperation",2016-11-01 01:36:00.000,21
12,"mobile, hiring, pandemic, exhibition, android",2016-11-01 01:36:00.000,11
13,"kepala, kepemimpinan, sekolah, android, mobile",2016-11-01 01:36:00.000,25
14,"inf, iron, kepemimpinan, magnetic, kepala",2016-11-01 01:36:00.000,41
15,"writing, inf, tumblr, ameliorating, magnetic",2016-11-01 01:36:00.000,10
16,"writing, employees, pt, kerja, karyawan",2016-11-01 01:36:00.000,21
17,"dehairing, enzymatic, newly, organizational, goat",2016-11-01 01:36:00.000,13
18,"islamic, islam, bacteria, bacillus, islami",2016-11-01 01:36:00.000,23
19,"pengasuhan, parenting, orangtua, islamic, anak",2016-11-01 01:36:00.000,18
20,"vo2, attenuation, crawl, stresses, maks",2016-11-01 01:36:00.000,4
21,"augmented, reality, singhasari, candi, termediasikan",2016-11-01 01:36:00.000,8
22,"augmented, reality, karakter, character, khusus",2016-11-01 01:36:00.000,26
23,"karakter, character, permainan, serious, game",2016-11-01 01:36:00.000,18
24,"testicular, arthritis, rheumatoid, pav, ruiz",2016-11-01 01:36:00.000,4
25,"jerman, konversation, german, sastra, testinstruments",2016-11-01 01:36:00.000,14
26,"german, jerman, sediments, susceptibility, lake",2016-11-01 01:36:00.000,14
27,"problem, solving, lanjut, masalah, paket",2016-11-01 01:36:00.000,19
28,"pogil, organizer, advance, problem, ksp",2016-11-01 01:36:00.000,9
29,"webquest, penerimaan, critical, ppdb, walk",2016-11-01 01:36:00.000,9
30,"online, aktivisme, women, sahabat, kandidat",2016-11-01 01:36:00.000,10
31,"exponent, cubic, scrambling, clique, infinite",2016-11-01 01:36:00.000,4
32,"graphs, professionalism, graph, minimal, ramsey",2016-11-01 01:36:00.000,17
33,"accounting, statements, ifrs, worksheet, convergence",2016-11-01 01:36:00.000,7
34,"akuntansi, accounting, 2ch3oh, 2h2o, dppp",2016-11-01 01:36:00.000,3
35,"river, banjarmasin, ngotok, silver, kuin",2016-11-01 01:36:00.000,12
36,"pentanediol, hydrogenolysis, hkust, river, electrosynthesis",2016-11-01 01:36:00.000,15
37,"media, bilangan, svodoo, mindmaple, operasinya",2016-11-01 01:36:00.000,11
38,"geografi, geography, visualization, outdoor, abilities",2016-11-01 01:36:00.000,9
39,"geography, geografi, engineering, spatial, soft",2016-11-01 01:36:00.000,17
40,"bellied, haliaeetus, leucogaster, barcoding, subunit",2016-11-01 01:36:00.000,3
41,"kasus, wiyung, prioritization, oase, buruk",2016-11-01 01:36:00.000,6
42,"fluida, statis, fluid, itutor, statics",2016-11-01 01:36:00.000,11
43,"relativity, giving, tutorial, fluid, modern",2016-11-01 01:36:00.000,8
44,"wealth, shares, quantiles, tukar, regional",2016-11-01 01:36:00.000,5
45,"means, illiteracy, classification, vector, clustering",2016-11-01 01:36:00.000,9
46,"tunarungu, classification, means, disability, clustering",2016-11-01 01:36:00.000,13
47,"photocatalytic, ph, nanoparticle, condition, various",2016-11-01 01:36:00.000,4
48,"acidic, electrolysis, mno2, supercapacitor, electrochemical",2016-11-01 01:36:00.000,1
49,"chitosan, silica, glutaraldehyde, crosslink, stabilization",2016-11-01 01:36:00.000,13
50,"surat, makkiyah, kitabah, uin, malik",2016-11-01 01:36:00.000,3
51,"arabic, quran, arab, al, santri",2016-11-01 01:36:00.000,5
52,"food, reserve, garden, islam, srfg",2016-11-01 01:36:00.000,14
53,"transesterification, 41, food, pangan, cao",2016-11-01 01:36:00.000,7
54,"prespective, dls, jobsheet, computerized, cia",2016-11-01 01:36:00.000,4
55,"microalgae, combustion, decomposition, spirulina, platensis",2016-11-01 01:36:00.000,5
56,"latihan, wonodadi, sila, sepak, ekstrakurikuler",2016-11-01 01:36:00.000,9
57,"pengobatan, puskesmas, dinoyo, paru, tuberkulosis",2016-11-01 01:36:00.000,4
58,"olahraga, jasmani, kesehatan, sport, sal",2016-11-01 01:36:00.000,8
59,"endeavors, jeneponto, olahraga, scientific, publication",2016-11-01 01:36:00.000,4
60,"zno, nanorods, science, scientific, piezoelectric",2016-11-01 01:36:00.000,12
61,"robot, zno, nanorods, hexapod, shortest",2016-11-01 01:36:00.000,12
62,"g4, robot, prototype, monitoring, devices",2016-11-01 01:36:00.000,7
63,"arias, facilitative, outbound, kerjasama, dipadu",2016-11-01 01:36:00.000,3
64,"widiyanti, prefac, sunaryono, iceeie, feodalisme",2016-11-01 01:36:00.000,10
65,"interval, eritrosit, erythrocyte, vo2maks, kenaikan",2016-11-01 01:36:00.000,2
66,"kooperatif, tipe, exercise, obese, throug",2016-11-01 01:36:00.000,8
67,"english, access, acquiring, measured, demotivating",2016-11-01 01:36:00.000,8
68,"pulsed, fimbristylis, globulosa, mendong, extraction",2016-11-01 01:36:00.000,3
69,"valued, metric, spaces, complex, theorems",2016-11-01 01:36:00.000,2
70,"hermeneutik, haensel, umberto, ekokritik, gretel",2016-11-01 01:36:00.000,4
71,"dpph, fraksi, antioksidan, citrus, fruit",2016-11-01 01:36:00.000,5
72,"kelud, prone, preparedness, eruption, hazard",2016-11-01 01:36:00.000,1
73,"disaster, history, masjkur, print, kontroversi",2016-11-01 01:36:00.000,5
74,"capturing, buleleng, actors, furniture, expanding",2016-11-01 01:36:00.000,3
75,"administrasi, transparansi, techniques, supervision, slta",2016-11-01 01:36:00.000,9
76,"mandarin, bahasa, supervision, berbicara, pengawas",2016-11-01 01:36:00.000,10
77,"mandarin, spectrum, disorder, autism, tutur",2016-11-01 01:36:00.000,7
78,"meramex, iwst, august, 47, 22",2016-11-01 01:36:00.000,1
79,"economics, choosing, aspects, landslide, successfull",2016-11-01 01:36:00.000,9
81,"library, perpustakaan, fiber, laser, mercu",2016-11-01 01:36:00.000,6
82,"perpustakaan, candida, albicans, antifungi, perasan",2016-11-01 01:36:00.000,7
83,"fraud, tebuireng, pendeteksian, unhasy, probity",2016-11-01 01:36:00.000,2
84,"ruling, racio, jokowi, epenkah, decidendi",2016-11-01 01:36:00.000,3
85,"interaktif, multimedia, tematik, pengurangan, negeriku",2016-11-01 01:36:00.000,6
86,"multimedia, tangen, parsons, talcott, acknowledgements",2016-11-01 01:36:00.000,4
87,"gemar, tahap, fi, presentation, learner",2016-11-01 01:36:00.000,5
88,"pelestarian, sosial, singasari, akun, kebajikan",2016-11-01 01:36:00.000,6
89,"hutan, phbm, keberdayaan, sumberdaya, forest",2016-11-01 01:36:00.000,9
90,"kidal, batik, relief, temples, prigen",2016-11-01 01:36:00.000,4
91,"batik, rolling, a36, nodular, cast",2016-11-01 01:36:00.000,6
92,"financial, keuangan, ukt, 305, entrepeneur",2016-11-01 01:36:00.000,8
93,"blended, financial, facilitated, outcome, synectics",2016-11-01 01:36:00.000,11
94,"blended, ameliorative, sperm, potato, black",2016-11-01 01:36:00.000,7
95,"rotational, interpretation, equations, kinematics, position",2016-11-01 01:36:00.000,2
96,"serat, tepung, kinematics, motion, paradica",2016-11-01 01:36:00.000,5
97,"partai, kedaulatan, hak, politik, demokrasi",2016-11-01 01:36:00.000,9
98,"artistik, kriya, berkepribadian, persimpangan, persimapngan",2016-11-01 01:36:00.000,5
99,"motivasi, kedungwaru, lanjutan, melanjutkan, pemetaan",2016-11-01 01:36:00.000,13
100,"motivasi, gondowangi, pembukaan, bombana, hukaea",2016-11-01 01:36:00.000,4
101,"fly, ash, geopolymer, concrete, workability",2016-11-01 01:36:00.000,5
102,"ash, fly, metakognitif, geopolymer, kelase",2016-11-01 01:36:00.000,10
103,"ppt, purpose, websites, options, they",2016-11-01 01:36:00.000,2
104,"massless, fermion, quantum, engine, relativistic",2016-11-01 01:36:00.000,5
105,"deviden, perusahaan, kebijakan, bei, manufaktur",2016-11-01 01:36:00.000,6
107,"tiruan, jaringan, saraf, perceptron, pengenalan",2016-11-01 01:36:00.000,3
108,"unfamiliar, representing, thermodynamics, diagram, temperature",2016-11-01 01:36:00.000,4
109,"theoretical, sensitized, sensitizer, dye, solvents",2016-11-01 01:36:00.000,2
110,"sensitized, dye, farmer, solar, mugi",2016-11-01 01:36:00.000,6
111,"sno2, cleaning, film, thin, thickness",2016-11-01 01:36:00.000,13
112,"revenues, coastal, minahasa, client, patron",2016-11-01 01:36:00.000,4
113,"husna, reform, moral, ethic, asma",2016-11-01 01:36:00.000,3
114,"moral, fuzzy, inference, means, cso",2016-11-01 01:36:00.000,7
115,"fuzzy, lele, perah, sapi, logic",2016-11-01 01:36:00.000,5
116,"tmah, saxs, hierarchical, ferrogels, contributions",2016-11-01 01:36:00.000,4
117,"urgency, disruption, literacy, digital, blended",2016-11-01 01:36:00.000,2
118,"banking, digital, mosques, shariah, bpr",2016-11-01 01:36:00.000,5
119,"counseling, counselor, counselees, peer, pesantren",2016-11-01 01:36:00.000,6
120,"bioprospecting, counseling, parque, nacional, medicinales",2016-11-01 01:36:00.000,2
121,"greening, faade, skin, wall, medicinal",2016-11-01 01:36:00.000,6
122,"sakit, lavalette, medis, petugas, rekam",2016-11-01 01:36:00.000,2
123,"aktuator, patient, berbantu, safety, taiwan",2016-11-01 01:36:00.000,9
124,"bamboo, dendrocalamus, asian, section, laminated",2016-11-01 01:36:00.000,6
125,"superparamagnetic, absorbing, sub, inf, sonochemical",2016-11-01 01:36:00.000,7
126,"instrumen, isomorphic, absorption, radar, microwave",2016-11-01 01:36:00.000,8
127,"inquiry, berpikir, clarification, instrumen, guided",2016-11-01 01:36:00.000,8
128,"catur, perkawinan, suku, inquiry, makna",2016-11-01 01:36:00.000,3
129,"neural, forecasting, inflation, network, kurtosis",2016-11-01 01:36:00.000,5
130,"order, penyusunan, kewarganegaraan, higher, soal",2016-11-01 01:36:00.000,2
131,"order, mellitus, kendalkerep, painless, polarimeter",2016-11-01 01:36:00.000,3
132,"inclusive, diabetes, special, absenteeism, perspektive",2016-11-01 01:36:00.000,8
133,"inclusive, road, maintenance, district, deterioration",2016-11-01 01:36:00.000,4
135,"regulatory, cd25, cd4, cytokine, garlic",2016-11-01 01:36:00.000,4
136,"genetically, biotechnology, issue, transformative, agricultural",2016-11-01 01:36:00.000,6
137,"waste, sosialisasi, cycle, plant, tepi",2016-11-01 01:36:00.000,7
138,"silver, cotton, ag, np, bactericidal",2016-11-01 01:36:00.000,7
140,"fashion, busana, merokok, smoking, ktr",2016-11-01 01:36:00.000,5
141,"comcorels, cplp, physics, lesson, creating",2016-11-01 01:36:00.000,1
142,"infrastructures, concept, map, build, koperasi",2016-11-01 01:36:00.000,6
143,"kb, lowokwaru, edukatif, memfasilitasi, motorik",2016-11-01 01:36:00.000,5
144,"cantilever, deflection, inference, beam, adaptive",2016-11-01 01:36:00.000,1
145,"nvidia, digits, logo, halal, classification",2016-11-01 01:36:00.000,1
146,"batas, cagar, halal, multikulturalisme, pluralisme",2016-11-01 01:36:00.000,2
147,"junction, josephson, external, long, differences",2016-11-01 01:36:00.000,1
148,"facilities, opportunity, inf, coupling, multinational",2016-11-01 01:36:00.000,8
149,"ketinggian, cepat, tinggal, meter, 30",2016-11-01 01:36:00.000,1
150,"kontekstual, tematik, dasar, sekolah, ajar",2016-11-01 01:36:00.000,11
151,"tritrophic, pest, insect, kontekstual, nyctaginaceae",2016-11-01 01:36:00.000,5
152,"biocomposites, nanoclay, extrusion, starch, reinforced",2016-11-01 01:36:00.000,1
153,"demokratis, global, yang, era, pendidikan",2016-11-01 01:36:00.000,1
154,"return, saham, ask, beverages, correction",2016-11-01 01:36:00.000,3
155,"asphalt, concrete, wearing, motorcycle, tire",2016-11-01 01:36:00.000,5
156,"transparency, peroxide, bacterial, treatment, cellulose",2016-11-01 01:36:00.000,1
158,"tataran, rinengga, sintaksis, pribadi, basa",2016-11-01 01:36:00.000,2
159,"gelombang, skkni, dudi, perlunya, sesuai",2016-11-01 01:36:00.000,4
160,"ceramic, glocal, bersumber, jug, figurative",2016-11-01 01:36:00.000,5
161,"penulisan, kanak, ilmiah, artikel, tajinan",2016-11-01 01:36:00.000,5
163,"video, phbs, menanggulangi, hidup, bersih",2016-11-01 01:36:00.000,5
164,"comics, boneka, storytelling, tangan, strengthen",2016-11-01 01:36:00.000,3
165,"sup, komik, boiled, allicin, garlic",2016-11-01 01:36:00.000,3
166,"emotion, recognition, viola, fisher, median",2016-11-01 01:36:00.000,4
168,"observasional, magnetohydrodynamics, helmet, neutron, coronal",2016-11-01 01:36:00.000,5
169,"bcct, neutron, stars, rotating, interpersonal",2016-11-01 01:36:00.000,7
170,"responsibility, corporate, social, pertanggungjawaban, philanthropic",2016-11-01 01:36:00.000,6
171,"responsibility, corporate, menarche, menstruasi, ibu",2016-11-01 01:36:00.000,4
172,"aremania, antropologis, suporter, fanatisme, sosio",2016-11-01 01:36:00.000,1
