topic,topic_words,tahun,count
18,"guru, profesional, islamic, smk, mengajar",2015-02-06 19:12:00.000,15
19,"central, building, character, augmented, mobile",2015-02-06 19:12:00.000,1
20,"augmented, reality, employability, praktik, pemesinan",2015-02-06 19:12:00.000,16
21,"sedimentation, ams, tracing, anisotropy, sendang",2015-02-06 19:12:00.000,2
22,"reinventing, histopatologi, torajas, berformalin, bhineka",2015-02-06 19:12:00.000,4
23,"yayasan, menyekolahkan, anaknya, menarik, tua",2015-02-06 19:12:00.000,8
24,"barat, kalimas, penambangan, amonium, piezophilic",2015-02-06 19:12:00.000,4
25,"dewantoro, hajar, kupang, keberdayaan, kepemimpinan",2015-02-06 19:12:00.000,5
26,"kepemimpinan, kepala, introduced, laor, worms",2015-02-06 19:12:00.000,6
27,"conserving, kemiren, resources, values, building",2015-02-06 19:12:00.000,1
28,"karakter, pramuka, keikutsertaan, klojen, pentingnya",2015-02-06 19:12:00.000,3
29,"macht, spa, karakter, character, presenter",2015-02-06 19:12:00.000,6
30,"qiraah, kesalahan, nyaring, jahriyah, mukatstsafah",2015-02-06 19:12:00.000,1
31,"webcam, meal, menghitung, keliling, luas",2015-02-06 19:12:00.000,2
32,"rembang, robot, movement, perlawanan, illustrations",2015-02-06 19:12:00.000,7
33,"cancer, associated, il34, chemoresistant, immunosuppression",2015-02-06 19:12:00.000,5
34,"standart, partnerships, penitipan, berkualitas, poor",2015-02-06 19:12:00.000,3
35,"akuntansi, myob, bussines, abg, inclusive",2015-02-06 19:12:00.000,8
36,"penentuan, titrimetri, sedimen, arsenik, edta",2015-02-06 19:12:00.000,2
37,"manufaktur, perusahaan, terdaftar, ekuitas, kas",2015-02-06 19:12:00.000,4
38,"pjok, olahraga, gasal, jasmani, instrumen",2015-02-06 19:12:00.000,4
39,"hydrogenolysis, promoted, furfural, pentanediol, ni",2015-02-06 19:12:00.000,3
40,"geografi, outdoor, sma, geography, pengaruh",2015-02-06 19:12:00.000,11
41,"scabies, prevent, boarding, solution, increase",2015-02-06 19:12:00.000,1
42,"money, ipk, kelamin, neg, karangbesuki",2015-02-06 19:12:00.000,5
43,"tangkil, wlingi, 01, keaktifan, sdn",2015-02-06 19:12:00.000,1
44,"lestari, pangan, kawasan, krpl, rumah",2015-02-06 19:12:00.000,6
45,"malange, standarization, insentive, performing, profession",2015-02-06 19:12:00.000,3
46,"cendekia, mujtaba, wicara, sukoharjo, keras",2015-02-06 19:12:00.000,1
47,"core, shell, photocatalytic, fo, inf",2015-02-06 19:12:00.000,2
48,"hydrostatic, archimedes, pressure, law, enhancement",2015-02-06 19:12:00.000,5
49,"physics, fluid, fisika, suryabuana, static",2015-02-06 19:12:00.000,7
50,"c17000, 65si7, nodular, austempering, cast",2015-02-06 19:12:00.000,2
51,"pengembangaii, dialogue, kewarganegaraan, deep, jirqa",2015-02-06 19:12:00.000,4
52,"edupol, monopoli, boyolangu, edukatif, edmodo",2015-02-06 19:12:00.000,3
54,"nht, remap, classroom, biology, critical",2015-02-06 19:12:00.000,3
55,"layer, sup, resistive, biology, bottom",2015-02-06 19:12:00.000,3
56,"waterwheel, goose, leg, next, free",2015-02-06 19:12:00.000,1
57,"latihan, bolavoli, ekstrakurikuler, turbine, smpn",2015-02-06 19:12:00.000,8
60,"lansia, massa, kadar, perawakan, adiponektin",2015-02-06 19:12:00.000,2
61,"quran, al, diabetes, qadir, liberal",2015-02-06 19:12:00.000,6
62,"fields, globulosa, fimbristylis, crystalline, mendong",2015-02-06 19:12:00.000,1
64,"yekti, fisherwomen, waluyo, asin, silica",2015-02-06 19:12:00.000,4
65,"pembina, kualitatif, slb, permasalahan, tunarungu",2015-02-06 19:12:00.000,1
66,"tuntutan, global, transformasi, 21, abad",2015-02-06 19:12:00.000,7
67,"tarkiib, pikiran, efektifitas, beberapa, pokok",2015-02-06 19:12:00.000,2
70,"ich, gewinne, kedaton, spiel, dam",2015-02-06 19:12:00.000,2
72,"conjugate, termodifikasi, armijo, acrylic, descent",2015-02-06 19:12:00.000,2
73,"desaster, anticipatory, efford, liminary, mudsidoarjo",2015-02-06 19:12:00.000,2
74,"modal, penanaman, disaster, fiscal, decentralization",2015-02-06 19:12:00.000,3
77,"autistic, gesture, representational, terms, terapis",2015-02-06 19:12:00.000,4
79,"perpustakaan, watukosek, institusional, repository, prima",2015-02-06 19:12:00.000,4
80,"perpustakaan, gempa, bumi, seismisitas, 1970",2015-02-06 19:12:00.000,2
81,"mores, glagah, bulukumba, ri, pasang",2015-02-06 19:12:00.000,2
83,"english, textbook, listening, studentsfrequency, inggiris",2015-02-06 19:12:00.000,5
85,"jag, talinum, gaertn, paniculatum, ginseng",2015-02-06 19:12:00.000,2
86,"impack, berlebih, hdl, overweight, aerobik",2015-02-06 19:12:00.000,1
92,"generik, pengembangannya, kecakapan, participation, kejuruan",2015-02-06 19:12:00.000,2
93,"inklusi, ototronik, stad, mutual, cooperative",2015-02-06 19:12:00.000,5
94,"widyagama, tkj, produktif, interaktif, pelajaran",2015-02-06 19:12:00.000,1
95,"perlunya, resitasi, isomorphic, rotational, memahami",2015-02-06 19:12:00.000,2
96,"ketatanegaraan, uud, republik, 1945, negara",2015-02-06 19:12:00.000,2
97,"kinciranginpenerangantambak, dampaklumpurlapindo, tambak, ikan, petani",2015-02-06 19:12:00.000,1
98,"syariah, etika, meta, sebuah, bisnis",2015-02-06 19:12:00.000,1
99,"checks, undang, balances, sharia, syariah",2015-02-06 19:12:00.000,8
100,"oscillator, purpose, expense, kits, op",2015-02-06 19:12:00.000,2
101,"fuzzy, jual, tsukamoto, bekas, logika",2015-02-06 19:12:00.000,5
102,"fuzzy, drawings, keahlian, technical, penilaian",2015-02-06 19:12:00.000,5
103,"prapembelajaran, formatif, siklus, kalor, suhu",2015-02-06 19:12:00.000,1
106,"microeconomic, faktorfaktor, blora, samin, introduction",2015-02-06 19:12:00.000,3
107,"dye, pandan, pigment, cell, panel",2015-02-06 19:12:00.000,2
110,"kuadrat, bistar, 3onk, pelabelan, crown",2015-02-06 19:12:00.000,1
111,"labeling, graph, natto, reproduction, soja",2015-02-06 19:12:00.000,5
112,"bond, weight, bamboo, reinforcement, light",2015-02-06 19:12:00.000,1
113,"volcanic, geopolymer, ash, concrete, mechanical",2015-02-06 19:12:00.000,2
116,"bangunan, termal, orientasi, kenyamanan, pertama",2015-02-06 19:12:00.000,1
117,"manten, paes, kaus, malangan, pewarisan",2015-02-06 19:12:00.000,2
118,"highway, transport, tariff, permit, exit",2015-02-06 19:12:00.000,1
119,"pertarungan, pendorong, intuisi, cipta, pusaran",2015-02-06 19:12:00.000,1
120,"fluidity, sand, mold, binder, kelud",2015-02-06 19:12:00.000,1
121,"counseling, guidance, peer, basic, profile",2015-02-06 19:12:00.000,2
122,"subkultur, marriage, counseling, penyadaran, pengendalian",2015-02-06 19:12:00.000,3
123,"sub, ramsey, minimal, graphs, inf",2015-02-06 19:12:00.000,2
124,"anger, facial, woman, emotion, regulation",2015-02-06 19:12:00.000,1
126,"implementations, vrp, tsp, variants, distribution",2015-02-06 19:12:00.000,1
127,"baku, criticai, grati, rme, kreatif",2015-02-06 19:12:00.000,4
128,"ergonomics, elektro, creative, facilities, kreatif",2015-02-06 19:12:00.000,5
129,"risks, manage, protect, understand, new",2015-02-06 19:12:00.000,1
130,"learnings, jigsaw, result, kontekstual, biology",2015-02-06 19:12:00.000,3
131,"keterlaksanaan, tkj, kajian, blended, smk",2015-02-06 19:12:00.000,1
133,"tobelo, ethnobotany, togutil, ethnic, canarium",2015-02-06 19:12:00.000,6
134,"stucture, bioplastic, nanoclay, cassava, starch",2015-02-06 19:12:00.000,1
138,"polyploidization, organism, ferns, studying, genetics",2015-02-06 19:12:00.000,1
139,"berliterasi, implementasinya, hasil, penelitian, ilmiah",2015-02-06 19:12:00.000,1
141,"ingka, bulian, usaha, halal, faktor",2015-02-06 19:12:00.000,1
142,"moral, fabel, eksistensi, memahami, cerita",2015-02-06 19:12:00.000,2
144,"barat, kawasan, sampah, surabaya, pengelolaan",2015-02-06 19:12:00.000,1
145,"kemandirian, vokasional, observasi, arjowinangun, 02",2015-02-06 19:12:00.000,4
147,"sains, biologi, perangkat, teknologi, masyarakat",2015-02-06 19:12:00.000,1
148,"tobacco, indeks, human, impact, development",2015-02-06 19:12:00.000,1
149,"suspected, phanerochaete, peroxidase, chrysosporium, itb",2015-02-06 19:12:00.000,1
150,"diagnostik, tier, instrumen, miskonsepsi, tes",2015-02-06 19:12:00.000,3
151,"relaksasi, menurunkan, stres, konseling, behavioral",2015-02-06 19:12:00.000,1
153,"hematopoietic, progenitor, dexamethasone, cells, balb",2015-02-06 19:12:00.000,1
154,"inflation, backpropagation, forecasting, neural, rate",2015-02-06 19:12:00.000,1
158,"pengangkatan, mulyani, indrawati, smi, menteri",2015-02-06 19:12:00.000,1
159,"fundamental, wave, concepts, mechanical, understanding",2015-02-06 19:12:00.000,1
161,"wearing, asphalt, drc60, crumb, motorcycle",2015-02-06 19:12:00.000,2
162,"mussel, snacks, crackers, shells, substitution",2015-02-06 19:12:00.000,1
163,"konsumsi, s1, bertransaksi, ips, mahasiswi",2015-02-06 19:12:00.000,2
167,"pk, intrinsic, tournament, reviewed, participants",2015-02-06 19:12:00.000,2
169,"inves, integration, group, improving, critical",2015-02-06 19:12:00.000,2
173,"scabiei, mite, sarcoptes, pathogenicity, boarding",2015-02-06 19:12:00.000,1
175,"conflicts, guide, prevent, sensitivity, pedagogical",2015-02-06 19:12:00.000,1
176,"komik, tematik, sd, penggunaan, dalam",2015-02-06 19:12:00.000,1
182,"stores, bullying, structuring, protect, markets",2015-02-06 19:12:00.000,2
184,"geling, xerogel, silicate, silika, alumina",2015-02-06 19:12:00.000,2
185,"assure, module, project, approach, development",2015-02-06 19:12:00.000,1
187,"duty, enprod, estimating, heavy, equipment",2015-02-06 19:12:00.000,1
188,"uncovering, resistance, ict, instruction, use",2015-02-06 19:12:00.000,1
190,"hukum, newton, 5e, gerak, cycle",2015-02-06 19:12:00.000,1
192,"tahap, discovery, perovskite, levels, ipa",2015-02-06 19:12:00.000,1
194,"paksa, pray, transformer, skill, action",2015-02-06 19:12:00.000,2
198,"multifida, jatropha, conductivity, pteroc, particles",2015-02-06 19:12:00.000,2
199,"caesar, sectio, pusurategalsari, pembedahan, silver",2015-02-06 19:12:00.000,1
201,"utility, pandanwangi, posyandu, puskesmas, kepuasan",2015-02-06 19:12:00.000,1
204,"piston, tension, finite, pressure, variation",2015-02-06 19:12:00.000,1
209,"strengths, compressive, graded, concrete, effects",2015-02-06 19:12:00.000,1
217,"cms, diinteraksikan, habituasi, lithium, bandung",2015-02-06 19:12:00.000,2
218,"coupler, port, gasoline, output, sensor",2015-02-06 19:12:00.000,1
219,"psikolog, atau, pelatih, penanganan, profesi",2015-02-06 19:12:00.000,1
220,"remittance, discrimination, tki, worker, seekers",2015-02-06 19:12:00.000,2
222,"corrective, grammatical, feedback, accuracy, ii",2015-02-06 19:12:00.000,3
226,"package, machining, mechanical, fuzzy, graph",2015-02-06 19:12:00.000,3
231,"pamelo, jeruk, nata, magetan, penyuluhan",2015-02-06 19:12:00.000,1
232,"fascilitating, adam, campaign, term, improvement",2015-02-06 19:12:00.000,1
235,"dijkstras, salesman, traveling, tsp, delivery",2015-02-06 19:12:00.000,1
236,"thunderstorm, algorithm, operation, power, dinamika",2015-02-06 19:12:00.000,7
237,"perkreditan, terlupakan, store, thunderstorm, dunia",2015-02-06 19:12:00.000,1
241,"medan, contributions, result, dengue, emotional",2015-02-06 19:12:00.000,1
244,"geogebra, kooperatif, matakuliah, ii, matematika",2015-02-06 19:12:00.000,1
246,"koloid, salmon, pjbl, xi, ipa",2015-02-06 19:12:00.000,1
249,"publication, articles, perception, research, training",2015-02-06 19:12:00.000,1
250,"mangrove, akan, alih, writing, lahan",2015-02-06 19:12:00.000,2
251,"kontekstual, kefektifan, bermakna, dasar, mangrove",2015-02-06 19:12:00.000,3
253,"situ, ex, coprecipitation, coated, chitosan",2015-02-06 19:12:00.000,1
254,"pajak, fiskus, taxation, perpajakan, kos",2015-02-06 19:12:00.000,2
258,"rna, ns5b, ippi, hcv, polymerase",2015-02-06 19:12:00.000,1
261,"ekosistem, selorejo, sains, kognitif, terbimbing",2015-02-06 19:12:00.000,3
264,"apbl, kreativitas, authentic, energi, usaha",2015-02-06 19:12:00.000,1
265,"melangka, audio, jigsaw, one, kooperatif",2015-02-06 19:12:00.000,1
266,"measurable, set, cauntable, union, additive",2015-02-06 19:12:00.000,1
271,"17, ix, smpn, kritis, berpikir",2015-02-06 19:12:00.000,1
274,"vl2p, mengkonstruksi, kovariasi, dinamik, grafik",2015-02-06 19:12:00.000,1
0,"mathematics, masalah, solving, fragmentation, unable",2016-03-14 14:24:00.000,40
1,"hydrogen, sepic, rcga, supra, sein",2016-03-14 14:24:00.000,6
2,"penumpang, tiket, lepen, ticketing, suwarno",2016-03-14 14:24:00.000,6
3,"bahasa, tourism, penutur, asing, tagmemik",2016-03-14 14:24:00.000,16
4,"gcee, green, conference, environmental, bebrbasis",2016-03-14 14:24:00.000,10
5,"chemistry, kimia, environmental, resonances, misconception",2016-03-14 14:24:00.000,12
6,"magnetic, chemistry, inf, iron, thawing",2016-03-14 14:24:00.000,23
7,"entrepreneurship, inf, onhigher, entrepreneurial, magnetic",2016-03-14 14:24:00.000,17
8,"permainan, entrepreneurial, barisan, entrepreneurship, kanak",2016-03-14 14:24:00.000,9
10,"penerimaan, nirkabel, contest, judging, programming",2016-03-14 14:24:00.000,5
11,"critical, reading, online, modelto, promote",2016-03-14 14:24:00.000,11
12,"reading, kemasan, cosmetic, oriflame, consumer",2016-03-14 14:24:00.000,9
13,"serat, dpph, ficus, fraksi, buah",2016-03-14 14:24:00.000,9
14,"beban, kerja, karyawan, kejenuhan, gempol",2016-03-14 14:24:00.000,3
15,"narasi, menulis, rally, coach, gambar",2016-03-14 14:24:00.000,9
16,"parabola, mempelajari, memudahkan, lurus, garis",2016-03-14 14:24:00.000,2
17,"ahmadiyya, pasur, haramain, android, berlatar",2016-03-14 14:24:00.000,4
18,"professionalism, njihovu, politike, strukovnih, obrazovanju",2016-03-14 14:24:00.000,11
19,"waterfall, geometry, college, augmented, mobile",2016-03-14 14:24:00.000,1
20,"augmented, reality, competency, employability, vocational",2016-03-14 14:24:00.000,13
21,"susceptibility, magnetic, lake, mineral, dumping",2016-03-14 14:24:00.000,6
22,"his, narration, gretel, hermeneutik, gondowangi",2016-03-14 14:24:00.000,6
23,"parenting, orangtua, childhood, pengasuhan, early",2016-03-14 14:24:00.000,10
24,"margomulyo, biobeneficiation, chromohalobacter, htcum6, japonicus",2016-03-14 14:24:00.000,5
25,"bos, kepemimpinan, kepala, kediri, sekolah",2016-03-14 14:24:00.000,10
26,"bellied, haliaeetus, leucogaster, barcoding, subunit",2016-03-14 14:24:00.000,3
27,"ngotok, kanal, banjir, river, geolistrik",2016-03-14 14:24:00.000,8
28,"karakter, penanaman, charcteristics, pbsi, articulation",2016-03-14 14:24:00.000,13
29,"karakter, pronominal, rewritten, verb, adverbs",2016-03-14 14:24:00.000,5
30,"kitabah, efferent, uin, maulana, malik",2016-03-14 14:24:00.000,2
31,"robot, shortest, hexapod, fighting, follower",2016-03-14 14:24:00.000,7
32,"robot, kandidat, feminis, layla, caleg",2016-03-14 14:24:00.000,6
34,"inclusive, absenteeism, widyaiswara, laos, kindergartens",2016-03-14 14:24:00.000,6
35,"accounting, statements, worksheet, boost, write",2016-03-14 14:24:00.000,5
36,"dppp, 2ch3oh, 2h2o, propane, nitppy",2016-03-14 14:24:00.000,2
37,"kebijakan, profitabilitas, company, return, perusahaan",2016-03-14 14:24:00.000,5
38,"olahraga, jasmani, sport, sal, kesehatan",2016-03-14 14:24:00.000,5
39,"hydrogenolysis, pentanediol, allyloxyarenes, rearrangement, olahraga",2016-03-14 14:24:00.000,4
40,"outdoor, geografi, kpl, adventure, paper",2016-03-14 14:24:00.000,4
41,"wiyung, prioritization, medical, kantin, walikan",2016-03-14 14:24:00.000,4
42,"financial, really, managers, small, grow",2016-03-14 14:24:00.000,3
43,"financial, warganegara, tudang, sipulung, analyzed",2016-03-14 14:24:00.000,6
44,"food, problem, culinary, reserve, krpl",2016-03-14 14:24:00.000,9
45,"transparansi, techniques, supervision, slta, food",2016-03-14 14:24:00.000,9
46,"print, cullinary, kontroversi, singaraja, sejarah",2016-03-14 14:24:00.000,3
47,"nanofibers, electrospinning, photocatalytic, degradation, composites",2016-03-14 14:24:00.000,2
48,"itutor, fluida, statis, statics, tutoring",2016-03-14 14:24:00.000,5
49,"relativity, giving, tutorial, fluid, modern",2016-03-14 14:24:00.000,7
50,"carbonitriding, pack, austempered, nodular, cast",2016-03-14 14:24:00.000,2
51,"three, test, different, junior, models",2016-03-14 14:24:00.000,3
52,"critical, thinking, svodoo, operasinya, diorama",2016-03-14 14:24:00.000,6
53,"means, clustering, distribution, implementation, method",2016-03-14 14:24:00.000,1
54,"multiethnic, bengkulu, biology, senior, schools",2016-03-14 14:24:00.000,4
56,"pico, galvanized, waterwheel, goose, leg",2016-03-14 14:24:00.000,2
57,"wonodadi, sila, sepak, ekstrakurikuler, latihan",2016-03-14 14:24:00.000,6
58,"faktis, vulkanisasi, kepyar, sulfur, coklat",2016-03-14 14:24:00.000,2
59,"pengobatan, tuberkulosis, paru, puskesmas, tb",2016-03-14 14:24:00.000,3
60,"polarimeter, painless, urine, noninvasive, resiko",2016-03-14 14:24:00.000,2
61,"santri, xviixx, kompeni, sanad, trilogy",2016-03-14 14:24:00.000,3
62,"berpenguat, letak, varian, komposit, pulsed",2016-03-14 14:24:00.000,2
63,"gelatin, mud, alumina, silica, sealants",2016-03-14 14:24:00.000,3
64,"capturing, buleleng, expanding, saing, spirit",2016-03-14 14:24:00.000,2
65,"tunagrahita, slime, jarimagic, toilet, perkalian",2016-03-14 14:24:00.000,3
66,"demokratis, global, yang, era, pendidikan",2016-03-14 14:24:00.000,1
67,"kedungwaru, motivasi, lanjutan, melanjutkan, pemetaan",2016-03-14 14:24:00.000,6
68,"crawl, frekuensi, renang, meter, 50",2016-03-14 14:24:00.000,1
69,"mandarin, bahasa, bergambar, berbicara, xu",2016-03-14 14:24:00.000,6
70,"widiyanti, prefac, prosa, apresiasi, fiksi",2016-03-14 14:24:00.000,3
77,"spectrum, disorder, autism, tutur, autis",2016-03-14 14:24:00.000,5
78,"maze, whiteboard, lowokwaru, kb, fine",2016-03-14 14:24:00.000,2
79,"cibubur, umb, mercu, perpustakaan, proklamator",2016-03-14 14:24:00.000,3
81,"hutan, rph, kph, phbm, bkph",2016-03-14 14:24:00.000,4
83,"infer, anfis, affective, factors, english",2016-03-14 14:24:00.000,1
85,"candida, peperomia, aduncum, pellucida, metanol",2016-03-14 14:24:00.000,5
87,"pendeteksian, probity, pengadaan, barang, jasa",2016-03-14 14:24:00.000,1
88,"acknowledgements, religi, religion, expressions, report",2016-03-14 14:24:00.000,2
89,"prigen, lereng, berkarakter, artistik, welirang",2016-03-14 14:24:00.000,1
90,"nanorods, precursor, zno, gap, band",2016-03-14 14:24:00.000,2
91,"icsw, combustible, solid, inorganic, mixed",2016-03-14 14:24:00.000,1
92,"unipa, partisipasi, effectivenes, pg, inclusion",2016-03-14 14:24:00.000,5
93,"inklusi, kooperatif, tipe, edupad, schreiben",2016-03-14 14:24:00.000,7
94,"harmonik, sederhana, saintifik, gerak, fisika",2016-03-14 14:24:00.000,1
95,"resultan, rotational, arah, menentukan, difficulties",2016-03-14 14:24:00.000,2
96,"struggle, nahdliyin, racio, exertion, constitutional",2016-03-14 14:24:00.000,2
97,"tragedy, muncar, commons, causes, solutions",2016-03-14 14:24:00.000,1
98,"mosques, shariah, phenomenological, banking, insurance",2016-03-14 14:24:00.000,3
99,"partai, nri, menyejahterakan, rakyat1, presidensiil",2016-03-14 14:24:00.000,3
100,"g4, selasar, recording, expense, subscribe",2016-03-14 14:24:00.000,3
101,"fuzzy, inference, means, fcm, cso",2016-03-14 14:24:00.000,6
102,"fuzzy, gambar, bangunan, tujuan, keahlian",2016-03-14 14:24:00.000,4
103,"kalor, suhu, penalaran, identifikasi, ilmiah",2016-03-14 14:24:00.000,1
104,"cleaning, thickness, thin, film, glass",2016-03-14 14:24:00.000,7
106,"economics, choosing, aspects, leadership, quantumlearninguntuk",2016-03-14 14:24:00.000,8
112,"bamboo, beam, dendrocalamus, sliced, asian",2016-03-14 14:24:00.000,4
113,"fly, geopolimer, ash, diamond, flexural",2016-03-14 14:24:00.000,3
114,"perah, sapi, selo, antiaborsi, jacques",2016-03-14 14:24:00.000,3
115,"lavalette, petugas, medis, rekam, sakit",2016-03-14 14:24:00.000,1
116,"greening, vertical, ade, faade, fa",2016-03-14 14:24:00.000,3
117,"batas, multikulturalisme, pluralisme, seri, toleransi",2016-03-14 14:24:00.000,2
118,"road, kpts, db, deterioration, accordance",2016-03-14 14:24:00.000,3
119,"criticism, proklamator, bung, lukisan, holistic",2016-03-14 14:24:00.000,2
120,"duralium, flour, aging, seni, step",2016-03-14 14:24:00.000,5
121,"counseling, counselees, peer, pesantren, counselors",2016-03-14 14:24:00.000,3
122,"kunjorowesi, counseling, catur, ngoro, pernikahan",2016-03-14 14:24:00.000,2
123,"infinite, pn, trees, p3, families",2016-03-14 14:24:00.000,1
124,"median, backpropagation, emotion, face, recognition",2016-03-14 14:24:00.000,2
125,"melaksanakan, kader, posyandu, pelayanan, kesiapan",2016-03-14 14:24:00.000,1
126,"kriging, reliable, evolutionary, outer, surrogate",2016-03-14 14:24:00.000,4
128,"aktuator, berbantu, creative, kreatif, elekt",2016-03-14 14:24:00.000,6
129,"infrastructures, academic, information, lecturer, nonoriginal",2016-03-14 14:24:00.000,7
130,"ethnics, jirqa, empowerment, sains, mind",2016-03-14 14:24:00.000,2
131,"blended, facilitated, outcome, biology, guided",2016-03-14 14:24:00.000,7
135,"ibu, aliansi, bandarharjo, kasembon, pait",2016-03-14 14:24:00.000,3
138,"mycology, molds, metabolism, antagonism, requirements",2016-03-14 14:24:00.000,3
139,"jeneponto, endeavors, nanotechnology, requirement, dealing",2016-03-14 14:24:00.000,4
144,"waste, economy, bank, local, improving",2016-03-14 14:24:00.000,1
147,"clean, biological, ring, biologi, bioreduksi",2016-03-14 14:24:00.000,5
148,"unconditional, blt, cigarette, cash, consumption",2016-03-14 14:24:00.000,1
149,"biocontrol, cues, tritrophic, pest, insect",2016-03-14 14:24:00.000,1
150,"instrumen, isomorphic, diagnostic, tentang, penilaian",2016-03-14 14:24:00.000,7
151,"optimism, efektifitas, stres, being, psychological",2016-03-14 14:24:00.000,2
153,"administrated, proinflammatory, reduces, cd25, dexamethasone",2016-03-14 14:24:00.000,1
154,"gumbel, bmkg, likelihood, curah, juni",2016-03-14 14:24:00.000,1
155,"helmet, magnetohydrodynamics, observasional, neutron, coronal",2016-03-14 14:24:00.000,5
157,"bleed, binarization, map, concept, handwritten",2016-03-14 14:24:00.000,4
159,"perlunya, gelombang, explanation, phenomenon, modelling",2016-03-14 14:24:00.000,2
160,"kanak, tajinan, ilmiah, artikel, penulisan",2016-03-14 14:24:00.000,3
161,"asphalt, motorcycle, tire, penulisan, ilmiah",2016-03-14 14:24:00.000,4
162,"terak, pengecoran, coran, pengikat, dry",2016-03-14 14:24:00.000,1
166,"kokami, tournament, teams, ips, efektivitas",2016-03-14 14:24:00.000,1
167,"prakerin, uji, kontribusi, kreativitas, keahlian",2016-03-14 14:24:00.000,1
168,"village, karangrejo, benefit, implications, blitar",2016-03-14 14:24:00.000,1
170,"epidermidis, critical, etanol, staphylococcus, antibakteri",2016-03-14 14:24:00.000,3
171,"musculus, mus, antifertility, telapak, hematologi",2016-03-14 14:24:00.000,3
172,"responsibility, corporate, social, pertanggungjawaban, dismantling",2016-03-14 14:24:00.000,5
173,"pun1, cakra, responsibility, hijau, capsicum",2016-03-14 14:24:00.000,4
174,"kpl, pck, fmipa, lapangan, 2016",2016-03-14 14:24:00.000,1
175,"realize, partnership, loss, when, pedagogical",2016-03-14 14:24:00.000,2
176,"comics, strengthen, independent, interactive, use",2016-03-14 14:24:00.000,2
178,"websites, options, they, demand, help",2016-03-14 14:24:00.000,2
180,"mengurangi, miskonsepsi, energi, instagram, usaha",2016-03-14 14:24:00.000,1
182,"mimika, siparti, bullying, triple, helix",2016-03-14 14:24:00.000,2
183,"pembentuk, lagu, anak, pendidik, makna",2016-03-14 14:24:00.000,1
184,"glass, inf, na2co3, b2o3, dielectric",2016-03-14 14:24:00.000,4
185,"penyampaian, pendayagunaan, foundation, generating, ideas",2016-03-14 14:24:00.000,2
187,"emissions, garlic, ghg, epa, bulldozers",2016-03-14 14:24:00.000,3
188,"rinengga, tataran, sintaksis, pribadi, basa",2016-03-14 14:24:00.000,2
189,"antropologis, aremania, fanatisme, suporter, sosio",2016-03-14 14:24:00.000,1
192,"perovskite, guided, berpikir, solar, inquiry",2016-03-14 14:24:00.000,4
193,"penerapannya, lisan, teori, sastra, kajian",2016-03-14 14:24:00.000,1
194,"transdisipliner, kehidupan, kurikulum, belajar, berbasis",2016-03-14 14:24:00.000,1
195,"gasoline, corncob, bioethanol, set, generator",2016-03-14 14:24:00.000,1
198,"bactericidal, np, silver, situ, cotton",2016-03-14 14:24:00.000,2
201,"sprawl, suburb, suburbanization, urban, western",2016-03-14 14:24:00.000,5
203,"sink, repositioning, qhbm, queen, honey",2016-03-14 14:24:00.000,1
206,"phycoremediation, mini, recovery, wastewater, resource",2016-03-14 14:24:00.000,1
207,"keselamatan, laboratorium, kimia, organik, di",2016-03-14 14:24:00.000,1
214,"distance, vo2, maks, tes, vo2max",2016-03-14 14:24:00.000,2
215,"olah, circles, bcct, ekspresi, beyond",2016-03-14 14:24:00.000,2
217,"jejaring, pendayagunaan, sikap, persepsi, tentang",2016-03-14 14:24:00.000,1
218,"nonlinearity, dispersion, propagation, glass, fib",2016-03-14 14:24:00.000,2
220,"discrimination, jobseekers, asasi, diskriminasi, pencari",2016-03-14 14:24:00.000,3
222,"studentspreferences, corrective, oral, speaking, feedback",2016-03-14 14:24:00.000,1
223,"microsatellite, hirsutum, gossypium, markers, superior",2016-03-14 14:24:00.000,1
226,"mechanical, engineering, communication, fuzzy, administration",2016-03-14 14:24:00.000,2
228,"sub, superparamagnetic, absorbing, sonochemical, coprecipitation",2016-03-14 14:24:00.000,3
231,"matoa, pisang, aneka, antenna, jual",2016-03-14 14:24:00.000,2
232,"adam, campaign, employing, facilitating, virtual",2016-03-14 14:24:00.000,2
233,"subur, biplot, gerombol, keikutsertaan, pasangan",2016-03-14 14:24:00.000,1
234,"vorteks, defek, tdgl, sisi, pembentukan",2016-03-14 14:24:00.000,1
236,"inclusion, thunderstorm, renewable, algorithm, optimization",2016-03-14 14:24:00.000,1
238,"bereputasi, publikasi, journals, elektronik, lulusan",2016-03-14 14:24:00.000,4
241,"kinesthetic, auditory, styles, emotional, dengue",2016-03-14 14:24:00.000,1
244,"berfikir, memfasilitasi, geogebra, politekni, matematis",2016-03-14 14:24:00.000,2
246,"arias, dipadu, salmon, mind, map",2016-03-14 14:24:00.000,1
249,"coded, correction, writing, eight, graders",2016-03-14 14:24:00.000,2
251,"kontekstual, mangrove, konribusi, tematik, erau",2016-03-14 14:24:00.000,5
260,"sts, respirasi, transportasi, cair, tekanan",2016-03-14 14:24:00.000,1
264,"lanjut, volleyball, paket, perencanaan, bimbingan",2016-03-14 14:24:00.000,3
266,"theorems, valued, metric, fixed, spaces",2016-03-14 14:24:00.000,1
270,"melanogaster, simayang, drosophila, energi, usaha",2016-03-14 14:24:00.000,3
274,"retensinya, redoks, mengurangi, lc, kesalahan",2016-03-14 14:24:00.000,1
